paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_file,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,keyword_conditioned_context,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,distinguishing_evidence_terms,cluster_summary_candidate,design_knowledge_form,design_knowledge_action,design_knowledge_role,design_knowledge_contribution,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers
2fdfe19e4493,E-Business Design: A Shift to Adaptability,"Marca, D.A. (1)","This paper distinguishes the three fundamental business design patterns: control, cooperation and autonomy. Today, most e-Business designs are not balanced, because they over-prioritize control. Balance is achieved when one basic pattern is the top priority, while the other two patterns are not ignored. The paper explains how to use these patterns to create one of three balanced e-Business designs: e-Commerce, e-Broker and e-Barter. Market forces are now taking place to incentivize companies to become more adaptable. This can take one of two forms: (a) a better balanced e-Commerce design, or (b) a shift from e-Commerce to e-Broker. This paper presents more adaptable design architectures for e-Commerce and e-Broker. It concludes by giving several reasons why a balanced e-Barter design cannot be reliably conjectured at this time.",,,Proceedings of the International Conference on Wireless Information Networks and Systems,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Distinguishes and defines three fundamental business design patterns and how to use them, defining design-knowledge constructs; flagged to confirm synthesis basis.","The abstract appears to categorize fundamental business design patterns and balanced e-business designs, suggesting possible synthesis of design-pattern constructs, but the truncated abstract does not clearly establish whether this is derived from prior literature or whether any explicit definitions are provided.",,0,Design patterns,tfidf-svd,method,kmeans,5,"business, balanced, designs, patterns, control, explains, place incentivize companies, ignored",2.7202826,2.1804256,0.0,1,True,1,5,0.9888746624408933,"patterns, object, oriented, business, building, ai, software, practice",Cluster 5: Design Patterns through definition and conceptual framing around Shift Adaptability,"Shift Adaptability, Place Incentivize Companies, Design Patterns, Control","Compared with the sibling clusters in this view, this cluster is most clearly marked by Shift Adaptability, Place Incentivize Companies, Control. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological. Representative papers include E-Business Design: A Shift to Adaptability; E-business design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,,,,Methodological,"[{'paper_id': '69560ebf92b1', 'title': 'E-business design', 'cluster': 5, 'distance': 0.0}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': 1, 'distance': 0.884225631357989}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': 1, 'distance': 0.9226932732056266}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': 1, 'distance': 0.9419975156583121}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': 1, 'distance': 0.9440423488186505}]"
69560ebf92b1,E-business design,"Marca, D.A. (1)","This paper distinguishes the three fundamental business design patterns: control, cooperation and autonomy. Today, most e-Business designs are not balanced, because they over-prioritize control. Balance is achieved when one basic pattern is the top priority, while the other two patterns are not ignored. The paper explains how to use these patterns to create one of three balanced e-Business designs: e-Commerce, e-Broker and e-Barter. Market forces are now taking place to incentivize companies to become more adaptable. This can take one of two forms: a) a better balanced e-Commerce design, or b) a shift from e-Commerce to e-Broker. This paper presents more adaptable design architectures for e-Commerce and e-Broker. It concludes by giving several reasons why a balanced e-Barter design cannot be reliably conjectured at this time.",,,Proceedings of the International Conference on e-Business,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Distinguishes and defines three fundamental business design patterns as its topic, suggesting categorization and definitional work; flagged for full-text confirmation of synthesis basis.","The abstract defines and categorizes business design patterns and balanced e-business designs, suggesting design knowledge as a topic, but it is unclear from the abstract alone whether these constructs are synthesized from prior literature or originally defined in a way that clearly satisfies C2/C3.",,0,Design patterns,tfidf-svd,method,kmeans,5,"business, balanced, designs, patterns, control, explains, place incentivize companies, ignored",2.8490524,2.1060843,0.0,2,True,2,5,0.9888746624408933,"patterns, object, oriented, business, building, ai, software, practice",Cluster 5: Design Patterns through definition and conceptual framing around Shift Adaptability,"Shift Adaptability, Place Incentivize Companies, Design Patterns, Control","Compared with the sibling clusters in this view, this cluster is most clearly marked by Shift Adaptability, Place Incentivize Companies, Control. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological. Representative papers include E-Business Design: A Shift to Adaptability; E-business design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,,,,Methodological,"[{'paper_id': '2fdfe19e4493', 'title': 'E-Business Design: A Shift to Adaptability', 'cluster': 5, 'distance': 0.0}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': 1, 'distance': 0.884225631357989}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': 1, 'distance': 0.9226932732056266}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': 1, 'distance': 0.9419975156583121}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': 1, 'distance': 0.9440423488186505}]"
51099fe3fdce,Making Sense of Design Patterns,"Hoekstra, Rinke (1, 2); Breuker, Joost (1)","This paper discusses the way in which design patterns may improve the current practice of ontology engineering. It presents five requirements that go beyond the current state of the art of collecting and curating design patterns. We build on the thesis outlined in [17] that design patterns should be one of several possible outcomes of a fundamental design decision. We emphasise their relation to structures in cognition rather than domain dependence. This to improve our understanding of what ontology design patterns are, and how they relate to (modelling) expertise. We provide a definition of structural design patterns, give a number of examples, and discuss further work. © 2010, Springer-Verlag Berlin Heidelberg.",10.1007/978-3-642-16438-5_23,2010,Lecture Notes in Computer Science,,Design Patterns,design_patterns.csv,engineering_village|semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Discusses what ontology design patterns are, relates them to expertise and cognition, and provides a definition, satisfying both C2 and C3.","The paper explicitly seeks to improve understanding of ontology design patterns, discusses requirements and their relation to expertise, and states that it provides a definition, satisfying both synthesis/categorization and definitional criteria.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",4.3135653,0.68784255,0.6770878070923586,13,False,13,2,0.9710750207304596,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': 3, 'distance': 0.7135576526814769}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': 1, 'distance': 0.7616065461724966}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': 4, 'distance': 0.7950816201003625}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': 4, 'distance': 0.8192374280441846}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.8387071735168381}]"
8393d36cff90,An overview of human-computer interaction patterns in pervasive systems,"Wilde, Adriana G. (1); Bruegger, Pascal (1); Hirsbrunner, Béat (1)","Despite a growing interest in design patterns by the Human-Computer Interaction (HCI) community, an interaction pattern collection that is universally accepted is yet to be found. Such a collection would aid the design of pervasive computing systems, in which interactions occur in both the material and logical worlds. This paper first seeks to define interaction patterns by adopting a model that captures such duality and then considers the challenges and opportunities that non-traditional interaction brings. Some patterns are then reviewed, with examples relating to motion-aware systems. We conclude that the creation of a widely accepted interaction pattern collection is unlikely in the near future. ©2010 IEEE.",10.1109/IUSER.2010.5716740,2010,"Proceedings - 2010 International Conference on User Science and Engineering, i-USEr 2010",,Design Patterns,design_patterns.csv,engineering_village|ieee,full,False,False,True,True,False,True,advance_criteria,True,"Reviews and seeks to define interaction patterns for pervasive systems by adopting a model capturing material/logical duality, treating design patterns as the topic of study and proposing a definitional approach.","The paper treats HCI interaction patterns as its topic, explicitly seeks to define interaction patterns, and reviews existing patterns, satisfying both synthesis/categorization and definitional criteria.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",5.2873783,2.8605747,0.6319705989156845,12,False,12,3,0.9774049810719853,"patterns, software, architecture, oriented, article, modeling, alexander, field",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.48481657336035056}, {'paper_id': 'e4c9f86a6933', 'title': 'Design patterns for exploring and prototyping human-robot interactions', 'cluster': 4, 'distance': 0.5787292417795651}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': 0, 'distance': 0.7825432115830038}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': 3, 'distance': 0.7911868161797504}, {'paper_id': 'a9303960f19a', 'title': 'Abstraction in computer science', 'cluster': 1, 'distance': 0.8053392010850837}]"
c6e7060b0fa0,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,D. K. Farkas; J. Larson; S. J. Naranjo,"Consumer-decision labels are relatively small panels of information, placed where consumers make decisions, that help those consumers make informed choices and, at times, motivate desired behaviors. They provide information about environmental impact/sustainability, nutrition, health, safety, the quality and suitability of consumer goods, and other domains. Design patterns are expanded guidelines that follow a problem-solution structure, provide more context than standard guidelines, and are supported when possible by citations to relevant research and professional literature. Pattern libraries are sets of coordinated patterns that strive to comprehensively support the design process in a particular domain. Pattern libraries have proven successful and are now used in such domains as urban planning, object-oriented programming, software user interface design, and web design. LabelPatterns.org is a newly launched website currently hosting over 75 design patterns that support the design of consumer-decision labels. It also offers other kinds of information about these labels and related messaging. The patterns and the website were begun as student projects in the Department of Human Centered Design & Engineering at the University of Washington, USA. It is now being managed and expanded by a volunteer project team.",10.1109/IPCC.2011.6087185,2011,,,Design Patterns,design_patterns.csv,ieee,full,False,False,True,True,True,True,advance_criteria,True,"Builds a pattern library of consumer-decision labels and explicitly defines design patterns as a problem-solution construct distinct from guidelines, plausibly satisfying C2 and C3; flagged to confirm synthesis depth.","The paper appears to center on a pattern library for labels and likely synthesizes design guidance, but the truncated abstract does not clearly confirm a literature-based synthesis or explicit definition, so it should be checked in full text.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",4.3610015,0.11503898,0.7083410784703219,20,False,20,1,0.9272189375106148,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': 4, 'distance': 0.7992029812318594}, {'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': 1, 'distance': 0.8073880784608287}, {'paper_id': 'b9f64070ed9a', 'title': '“Modeling-by-Patterns” of Web applications', 'cluster': 4, 'distance': 0.8381762221714726}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': 4, 'distance': 0.8432936854013011}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': 1, 'distance': 0.8453077673833995}]"
7d99b05f405e,Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository,L. Heiland; M. Hauser; J. Bogner,"Systems with artificial intelligence components, so-called AI-based systems, have gained considerable attention recently. However, many organizations have issues with achieving production readiness with such systems. As a means to improve certain software quality attributes and to address frequently occurring problems, design patterns represent proven solution blueprints. While new patterns for AI-based systems are emerging, existing patterns have also been adapted to this new context.The goal of this study is to provide an overview of design patterns for AI-based systems, both new and adapted ones. We want to collect and categorize patterns, and make them accessible for researchers and practitioners. To this end, we first performed a multivocal literature review (MLR) to collect design patterns used with AI-based systems. We then integrated the created pattern collection into a web-based pattern repository to make the patterns browsable and easy to find.As a result, we selected 51 resources (35 white and 16 gray ones), from which we extracted 70 unique patterns used for AI-based systems. Among these are 34 new patterns and 36 traditional ones that have been adapted to this context. Popular pattern categories include architecture (25 patterns), deployment (16), implementation (9), or security & safety (9). While some patterns with four or more mentions already seem established, the majority of patterns have only been mentioned once or twice (51 patterns). Our results in this emerging field can be used by researchers as a foundation for follow-up studies and by practitioners to discover relevant patterns for informing the design of AI-based systems.",10.1109/CAIN58948.2023.00035,2023,,,Design Patterns,design_patterns.csv,ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"A multivocal literature review producing a pattern repository for AI-based systems, synthesizing and adapting existing patterns (C2 and likely C3); flagged for full-text confirmation.","A multivocal literature review and pattern repository on AI-based systems clearly synthesizes design patterns from prior work, but the abstract does not clearly state a definition or adaptation of the construct.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",4.863295,1.3096132,0.6239921633412243,11,False,11,5,0.9800441054015263,"patterns, object, oriented, business, building, ai, software, practice",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': 3, 'distance': 0.4948468414971481}, {'paper_id': '2efb92894924', 'title': 'Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems', 'cluster': 1, 'distance': 0.7002512560414993}, {'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': 4, 'distance': 0.7772303901911446}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': 3, 'distance': 0.7970677987839325}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': 1, 'distance': 0.8000327555714697}]"
c7ed46400a28,Exploring the design space of composite visualization,W. Javed; N. Elmqvist,We propose the notion of composite visualization views (CVVs) as a theoretical model that unifies the existing coordinated multiple views (CMV) paradigm with other strategies for combining visual representations in the same geometrical space. We identify five such strategies - called CVV design patterns - based on an extensive review of the literature in composite visualization. We go on to show how these design patterns can all be expressed in terms of a design space describing the correlation between two visualizations in terms of spatial mapping as well as the data relationships between items in the visualizations. We also discuss how to use this design space to suggest potential directions for future research.,10.1109/PacificVis.2012.6183556,2012,,,Design Patterns,design_patterns.csv,ieee,full,False,False,True,True,False,True,advance_criteria,True,"Synthesizes an extensive literature review into five composite-visualization design patterns and proposes a unifying theoretical model/design space, satisfying both C2 and defining its own constructs.","Based on an extensive literature review, it identifies composite visualization design patterns and introduces the notion of composite visualization views as a theoretical model, satisfying both synthesis and explicit definitional framing.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",1.4453646,1.9020551,0.7510103683225794,22,False,22,1,0.4969380726570989,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': '4e727e38805c', 'title': 'Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration', 'cluster': 2, 'distance': 0.5791804647592896}, {'paper_id': '09055cc69e8c', 'title': 'A Theoretical Model for Game Mechanics: Bridging Design Practice and Education', 'cluster': 3, 'distance': 0.7300950475650984}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': 3, 'distance': 0.743106137110439}, {'paper_id': '09e4195a775c', 'title': 'BIOPHILIC DESIGN PATTERNS: Emerging Nature-Based Parameters for Health and Well-Being in the Built Environment', 'cluster': 1, 'distance': 0.8077706100385087}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': 4, 'distance': 0.8213226533258722}]"
79abc1449981,Thriving Systems Theory: An Emergent Information Systems Design Theory,L. J. Waguespack; W. T. Schiano,"Thriving Systems Theory is an emergent design quality framework encompassing both traditional objective metrics and the subjective, aesthetics. It draws theories of design quality in physical architecture originated by Christopher Alexander, the patriarch of design patterns, into the domain of models and information systems. Thriving Systems Theory's fifteen choice properties is an extended taxonomy of systems design characteristics that explicate the experience of satisfaction realized between observer and artifact. The properties also denote design actions that shape that experience. This paper summarizes the synthesis of Thriving Systems Theory, its applicability to information systems, its conformance to the anatomy of a design theory, and the ongoing efforts to demonstrate its contribution to the advancement of design practice.",10.1109/HICSS.2013.550,2013,,,Design Patterns,design_patterns.csv,ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Presents an emergent design theory with an extended taxonomy of design quality properties drawing on Alexander's design patterns, satisfying C2 and offering its own framework definition.","Proposes a framework and approach for guided web-service development around under/over design, and while it may define these constructs, the abstract fragment does not clearly show a literature-based synthesis or explicit definition, warranting full-text review.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",4.2645016,3.260404,0.7315534977547702,21,False,21,0,0.9665160662678077,"patterns, generic, functional, gtms, specify, called, relations, software",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': 'da5dd15cd345', 'title': 'A functional theory of design patterns', 'cluster': 1, 'distance': 0.7240255428738374}, {'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': 4, 'distance': 0.7278633120411079}, {'paper_id': 'cd42a6611470', 'title': 'Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java', 'cluster': 3, 'distance': 0.7376794882419702}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': 4, 'distance': 0.7592588221401608}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.8173413489730373}]"
a74bec243b7f,Universal Structural-Semantic Model of Design Patterns,S. Vlajic; A. Trujic; M. Milic; D. Savic; A. Poledica,"This paper introduces the Universal StructuralSemantic Model of Design Patterns (USSMDP), a minimal and formal framework that explicitly separates a pattern's structural skeleton from its semantic and behavioral specification. USSMDP represents structure using Basic Design Pattern Structure of the Solution (BDPSS) and captures semantic intent, responsibilities, and operational relations through Basic Design Pattern Semantic Module (BDPSM). This separation enables unambiguous specification of pattern participants and their roles while remaining independent of implementation details and modeling notation. The approach is demonstrated through full structural-semantic formalizations of three representative GoF patterns - Abstract Factory, Composite, and Observer-covering creation, composition, and behavioral dependency management, respectively. The results show that USSMDP provides concise, machine-readable yet human-interpretable pattern specifications, suitable for systematic analysis, education, and further automation.",10.1109/IT67293.2026.11435724,2026,,,Design Patterns,design_patterns.csv,ieee|semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Introduces a formal model that defines and separates structural and semantic specifications of design patterns, providing its own definitional framework for the construct (C2 and C3).","The abstract explicitly studies dashboard design patterns and seeks a quantifiable, systematic, descriptive overview of them, which indicates synthesis/categorization of design knowledge, but no clear explicit definition or adaptation is stated in the abstract.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",2.9236803,2.7522724,0.722441998291783,18,False,18,1,0.9785447182085305,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': 3, 'distance': 0.726972211810325}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': 4, 'distance': 0.7422746230368622}, {'paper_id': 'e763873f823a', 'title': 'Formalising design patterns', 'cluster': 3, 'distance': 0.7601224808755164}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': 3, 'distance': 0.7906574868698658}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.8215439920681192}]"
4e727e38805c,"Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration",J. Wang; X. Shu; B. Bach; U. Hinrichs,"This paper defines, analyzes, and discusses the emerging genre of visualization atlases. We currently witness an increase in web-based, data-driven initiatives that call themselves “atlases” while explaining complex, contemporary issues through data and visualizations: climate change, sustainability, AI, or cultural discoveries. To understand this emerging genre and inform their design, study, and authoring support, we conducted a systematic analysis of 33 visualization atlases and semi-structured interviews with eight visualization atlas creators. Based on our results, we contribute (1) a definition of a visualization atlas as a compendium of (web) pages aimed at explaining and supporting exploration of data about a dedicated topic through data, visualizations and narration. (2) a set of design patterns of 8 design dimensions, (3) insights into the atlas creation from interviews and (4) the definition of 5 visualization atlas genres. We found that visualization atlases are unique in the way they combine i) exploratory visualization, ii) narrative elements from data-driven storytelling and iii) structured navigation mechanisms. They target a wide range of audiences with different levels of domain knowledge, acting as tools for study, communication, and discovery. We conclude with a discussion of current design practices and emerging questions around the ethics and potential real-world impact of visualization atlases, aimed to inform the design and study of visualization atlases.",10.1109/TVCG.2024.3456311,2025,,,Design Patterns,design_patterns.csv,ieee,full,False,False,True,True,True,True,advance_criteria,True,"Systematically analyzes and defines the emerging genre of visualization atlases from a corpus and interviews, synthesizing/defining a construct, satisfying C2 and likely C3.","The paper studies visualization atlases as its topic and explicitly contributes a definition plus an analysis of the genre based on a systematic analysis and interviews, satisfying both synthesis/categorization and definitional criteria.",,0,Design patterns,tfidf-svd,method,kmeans,2,"patterns analysis, video, collaboration, atlases, visualization, combinations, phase, semantics consist entities",1.5246253,1.7110667,0.535769126942615,4,False,4,1,0.9701722409059402,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 2: Design Patterns through definition and conceptual framing around Analysis Patterns,"Analysis Patterns, Atlases Explaining, Visualization Narration, Collaboratories Education","Compared with the sibling clusters in this view, this cluster is most clearly marked by Atlases Explaining, Visualization Narration, Collaboratories Education. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Sustainability, Climate / Environment. The contribution coding is Methodological, Artifact/System. Representative papers include Analysis patterns; Analysis patterns.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Sustainability, Education / Learning, Climate / Environment",,,,"Methodological, Artifact/System","[{'paper_id': 'c7ed46400a28', 'title': 'Exploring the design space of composite visualization', 'cluster': 4, 'distance': 0.5791804647592896}, {'paper_id': '00fc3fcb374a', 'title': 'Complex Operators: The Correspondence between the Visitor and Builder Design Patterns', 'cluster': 4, 'distance': 0.7401910252237077}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': 1, 'distance': 0.7723338489684979}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': 4, 'distance': 0.8585223710613752}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': 3, 'distance': 0.8705378041932943}]"
