paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
3c0bd4608ae9,/Users/baiyixin/Downloads/3c0bd4608ae9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3c0bd4608ae9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3c0bd4608ae9.txt,994e97fe2d36dd7c8dfb50cfd642913ec455ddcdd53a0b26f12e4e5020984919,13,included_prior_review,True,prior_459
3c8744e515fd,/Users/baiyixin/Downloads/3c8744e515fd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3c8744e515fd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3c8744e515fd.txt,e91d2ae38c195494a60a6957af260d3b96f76b9c848f30e32932446b0b0def6b,32,included_prior_review,True,prior_459
3dbca777664c,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/3dbca777664c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3dbca777664c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3dbca777664c.txt,78c6921701e1ee7ae09f9d0298935a91724f6f49707bbd009ad2f0d55d6f6493,12,included_prior_review,True,prior_459
3e4851eff856,/Users/baiyixin/Downloads/3e4851eff856.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3e4851eff856.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3e4851eff856.txt,cc0253a6a68d54f58d525a2cfa875f346a7373e71af7515e1995cbde820a4b99,6,included_prior_review,True,prior_459
3f7b5dc9fc40,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3f7b5dc9fc40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3f7b5dc9fc40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3f7b5dc9fc40.txt,d99dcd39d3b5fb77baf6bb27733cef85cb45fc09cae46bcc293c3044a1a9cab1,18,included_prior_review,True,prior_459
4000c6073b5d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4000c6073b5d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4000c6073b5d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4000c6073b5d.txt,33f49526c2f99d816290d24196add25fc237addcca062453efdb498fc4054e54,35,approved_single,True,prior_459
40034332988c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40034332988c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/40034332988c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/40034332988c.txt,c50027aab11a19cdb330e7fa5c339250f57490c9a2094f2d0b41b660b41e6ba3,9,approved_chapter,True,prior_459
4025e28730c1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4025e28730c1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4025e28730c1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4025e28730c1.txt,29831016afb6ea700b5b5b660246aead63ef7e111fe942d859469b1ac85438c6,11,included_prior_review,True,prior_459
40668e23fbab,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40668e23fbab.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/40668e23fbab.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/40668e23fbab.txt,8db530edc9af0b2b4363f7710f14079a5f4e5ddabbe4722a43872bea5c56f63c,10,included_prior_review,True,prior_459
40a2d86cd488,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40a2d86cd488.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/40a2d86cd488.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/40a2d86cd488.txt,4023f83b0a0e3a4c2b06f19d526c8b7246dda6f623b8e01016cddbb3bb2289a6,28,included_prior_review,True,prior_459
41443180c5b4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/41443180c5b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/41443180c5b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/41443180c5b4.txt,2d8f494df17c85c6693b778cae4fe2262b90d949dc078424026134fee5e81186,19,included_prior_review,True,prior_459
421030e9786e,/Users/baiyixin/Downloads/421030e9786e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/421030e9786e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/421030e9786e.txt,72f015606fa11ebad6601a71e115d2c99600129dafe78ee0f9f880056625bfe3,51,included_prior_review,True,prior_459
42c66c187222,/Users/baiyixin/Downloads/pdf_386_by_paper_id/42c66c187222.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/42c66c187222.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/42c66c187222.txt,baf3423a36a43ccf4f4086cfcdc22133179ad296771b78d4be90fb651c9c6511,4,included_prior_review,True,prior_459
42ca56313883,/Users/baiyixin/Downloads/42ca56313883.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/42ca56313883.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/42ca56313883.txt,e623bf87bc7dfcb6b067bf2f0677fae468585fb4e2509a77259e913a0f08d7ae,11,included_prior_review,True,prior_459
43856ed76df1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/43856ed76df1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/43856ed76df1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/43856ed76df1.txt,62d7cc4ae13d9dd03735fdde8b09808f4e8046bdff695699decc8688ea0cf01c,10,included_prior_review,True,prior_459
43b79273fd70,/Users/baiyixin/Downloads/43b79273fd70.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/43b79273fd70.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/43b79273fd70.txt,233d6e5f090b6a8397e422cae3a895a6a8fe09b3c423b2737d0da7e90bcd9c2b,24,included_prior_review,True,prior_459
43fee329f83e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/43fee329f83e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/43fee329f83e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/43fee329f83e.txt,6ad8be38ffb4349854d5544b55e8b740d3dbb29d6302ebb0d4f5cac3b4f0fd16,14,included_prior_review,True,prior_459
44848ca19e31,/Users/baiyixin/Downloads/pdf_386_by_paper_id/44848ca19e31.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/44848ca19e31.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/44848ca19e31.txt,b6ae588c221db3c1bfa8acb158009e4f2eae185485f1d7f0673af5250d7f5b1f,4,included_prior_review,True,prior_459
4567075d70b4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4567075d70b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4567075d70b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4567075d70b4.txt,c9ebfcd2abe3294adbcbd93e576fc7b09a3bbda5e88113539a92905892102b57,27,included_prior_review,True,prior_459
462782b1c89b,/Users/baiyixin/Downloads/462782b1c89b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/462782b1c89b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/462782b1c89b.txt,06e55639b5b6441b88ae3b64071deb8f0271761a81c9cda970f83d82a4c520d8,8,included_prior_review,True,prior_459
465d28bc8d09,/Users/baiyixin/Downloads/465d28bc8d09.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/465d28bc8d09.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/465d28bc8d09.txt,5e6e8f2365cbf84b73db99732e8e7857ecb4e053f41c44e843acb959dc488a33,16,included_prior_review,True,prior_459
4691ac0735c4,/Users/baiyixin/Downloads/4691ac0735c4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4691ac0735c4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4691ac0735c4.txt,20a3c8523fbd3e8585f6ea0d35ee880f339bfe33a74a523a966cec8a469a7757,15,included_prior_review,True,prior_459
470d09e18259,/Users/baiyixin/Downloads/470d09e18259.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/470d09e18259.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/470d09e18259.txt,bfd9dc1c97effcdda6abdc4098dcc4e0b9a389f3c5154f88c8a48a2971ccdbb3,20,included_prior_review,True,prior_459
48af90d5dfe7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/48af90d5dfe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/48af90d5dfe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/48af90d5dfe7.txt,f251eac1ede004d114c19d44fd66ac7434d0dd38783549aecf3d1fa1b0a550af,7,included_prior_review,True,prior_459
4988843b7543,/Users/baiyixin/Downloads/4988843b7543.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4988843b7543.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4988843b7543.txt,656b7f9421010561559619fe8c6640331f6bbbc567003ea1eaae1e5fd971fac3,17,included_prior_review,True,prior_459
498a6aa649eb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/498a6aa649eb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/498a6aa649eb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/498a6aa649eb.txt,647c12ee412f8f86c737d503c2f0208e160b012ceed4245cd8f1d8714901c422,8,included_prior_review,True,prior_459
49d75437fd07,/Users/baiyixin/Downloads/pdf_386_by_paper_id/49d75437fd07.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/49d75437fd07.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/49d75437fd07.txt,6d445eb42a0636ab69ed4dd7d799cf9c145a761ba00a19877f75dbbbaa22d212,15,included_prior_review,True,prior_459
49da21b385d7,/Users/baiyixin/Downloads/49da21b385d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/49da21b385d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/49da21b385d7.txt,582306463f6e60baa1fb22b8bc4fc42614b7d8522ba3f11d7b903879fdc6646f,8,included_prior_review,True,prior_459
4a32a22b0b9c,/Users/baiyixin/Downloads/4a32a22b0b9c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4a32a22b0b9c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4a32a22b0b9c.txt,ec415cd25550499432ccfb957876ecbc58a61c4ed3ef52127840f7643455f2dd,10,included_prior_review,True,prior_459
4a7432e5a317,/Users/baiyixin/Downloads/4a7432e5a317.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4a7432e5a317.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4a7432e5a317.txt,80ad7eee33890ceb78874639b8f9e1cef417697d49c02243ba1e85a2ff25dc43,21,included_prior_review,True,prior_459
4a9c96b6c482,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4a9c96b6c482.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4a9c96b6c482.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4a9c96b6c482.txt,64bfbcef1e6fd3834c98220392d5a4791e2aa8390f600cc37864f2330abf9258,13,included_prior_review,True,prior_459
4ac74ce3f335,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4ac74ce3f335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4ac74ce3f335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4ac74ce3f335.txt,176f780665df6373c109ec53a017b56cf61ff4aa26e937b4e3f202a748e40ac0,6,included_prior_review,True,prior_459
4b599d3e2eb0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4b599d3e2eb0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4b599d3e2eb0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4b599d3e2eb0.txt,0c8e0d86b1830f8dac2594195d5631ffb98465128d6e04c78c239504465588eb,10,included_prior_review,True,prior_459
4c8bdfbd1309,/Users/baiyixin/Downloads/4c8bdfbd1309.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4c8bdfbd1309.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4c8bdfbd1309.txt,7ac43ab01ba3df1a5b2977cc9f76a98a1d5e5551c010cc37a59189f26eba5122,24,included_prior_review,True,prior_459
4d05e05aa876,/Users/baiyixin/Downloads/4d05e05aa876.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4d05e05aa876.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4d05e05aa876.txt,4db6e1d0a6fd187dab7028b8fc3ca61027ff86bdcbc256c65f8ce1720588cda2,4,included_prior_review,True,prior_459
4d5285913fd8,/Users/baiyixin/Downloads/4d5285913fd8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4d5285913fd8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4d5285913fd8.txt,3351bfbcb4b789027962b52d3eb65e6c135a5c8ee678f0c55dffc217d463ffef,19,included_prior_review,True,prior_459
4db508a9681a,/Users/baiyixin/Downloads/4db508a9681a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4db508a9681a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4db508a9681a.txt,f68387087587abbfa88d160420f5e8e301ec3b5b44e07a5f8ea794fdbe2f4a81,19,included_prior_review,True,prior_459
4e4a50e133cc,/Users/baiyixin/Downloads/4e4a50e133cc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4e4a50e133cc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4e4a50e133cc.txt,e105ead2251eb9dfaa0692979074fa566128e46c619fc160758fd990021e2b2b,7,included_prior_review,True,prior_459
4e727e38805c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4e727e38805c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4e727e38805c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4e727e38805c.txt,9a561f80b2beb95c3a5af9026d80af0fcb5e407edb7fa3745654c9b52e10a78c,11,included_prior_review,True,prior_459
4effa8e553a8,/Users/baiyixin/Downloads/4effa8e553a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4effa8e553a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4effa8e553a8.txt,6e8d255dccb6bb1be2b7ee0fe79ddde950e46b7a17ed73fc2799c31d6bbbaaa2,28,included_prior_review,True,prior_459
4fb2c242dfee,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4fb2c242dfee.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/4fb2c242dfee.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/4fb2c242dfee.txt,e23aa646bdcc7210cc1c3e06db0336e57f36221079e2ff48744df796ae4b0227,6,included_prior_review,True,prior_459
5000c5049cbd,/Users/baiyixin/Downloads/5000c5049cbd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5000c5049cbd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5000c5049cbd.txt,c4a34b4537d2ebcad439e38b8c82276103a970f7a489d347ee6315f8f64347f2,28,included_prior_review,True,prior_459
506a676cb17b,/Users/baiyixin/Downloads/506a676cb17b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/506a676cb17b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/506a676cb17b.txt,9546ace2c17de53260ceb47a3b7c72e2686fa131acf8de83b63888534591bf7f,14,included_prior_review,True,prior_459
50c94f5857d8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/50c94f5857d8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/50c94f5857d8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/50c94f5857d8.txt,7b10ea82503a039df60767f190f98c05833ecfd14be96d1059202603f7721a9a,8,included_prior_review,True,prior_459
51099fe3fdce,/Users/baiyixin/Downloads/51099fe3fdce.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/51099fe3fdce.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/51099fe3fdce.txt,4048f33933ebe1c2d12da9b7e2754455423202abf676c7e4784b1fedb22049b2,10,included_prior_review,True,prior_459
5389fb1cc38b,/Users/baiyixin/Downloads/5389fb1cc38b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5389fb1cc38b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5389fb1cc38b.txt,0d965eae550ec2230fbb5382f6b3bfadbbbadceece7ff7e4b049d3587836394a,28,included_prior_review,True,prior_459
53adec5acee6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/53adec5acee6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/53adec5acee6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/53adec5acee6.txt,4cea8c8d0c2e9e28e2b7f23a716f791d2bb532a612352711c6dc7f162a501a8c,17,included_prior_review,True,prior_459
560be0c20de7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/560be0c20de7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/560be0c20de7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/560be0c20de7.txt,e49c8fe5e8455e35b0259db119dfca3fd5e3c9f5fb9729c7c9ead64b9729dbb5,21,included_prior_review,True,prior_459
5611cdb5c33a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5611cdb5c33a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5611cdb5c33a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5611cdb5c33a.txt,1704cd82fd9cd46895dc913e2502bdc4a7af8b2fc6debdb1a1362130e4a9fb95,10,included_prior_review,True,prior_459
561f08f67362,/Users/baiyixin/Downloads/561f08f67362.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/561f08f67362.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/561f08f67362.txt,8e05eca82657abb2db0cc56b703a7bef72c28aa13a18c9a62d3aa424cf6ef88d,31,included_prior_review,True,prior_459
5661de15ea0f,/Users/baiyixin/Downloads/5661de15ea0f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5661de15ea0f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5661de15ea0f.txt,26be011774ab2466dabf56e6dc55a8ded9320d580b956c915f4fd44afc7d4cad,14,included_prior_review,True,prior_459
5a05967135ba,/Users/baiyixin/Downloads/5a05967135ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a05967135ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a05967135ba.txt,95aba4af6cd8bf5afb4e41ca84b94337cf9ccaf39b2b4697e03c17fd5a8f1333,16,included_prior_review,True,prior_459
5a25cbf385d6,/Users/baiyixin/Downloads/5a25cbf385d6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a25cbf385d6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a25cbf385d6.txt,85f05ac513d0f288b2b8039c496f88ceb03ccbe9d6635a014ac07422b2a89326,13,included_prior_review,True,prior_459
5a57c73154f6,/Users/baiyixin/Downloads/5a57c73154f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a57c73154f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a57c73154f6.txt,6980635d7b074ab43d93f2bdb794d2b75a8fc397e816f830dba7b02c0cc4aa16,8,included_prior_review,True,prior_459
5a716d80ac6b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5a716d80ac6b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a716d80ac6b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a716d80ac6b.txt,1b5e92e35b7d0e6c9ca35942d5432c1a981bce0fd7d40bba3ed7da56aad2fe2b,12,included_prior_review,True,prior_459
5a8306f435ea,/Users/baiyixin/Downloads/5a8306f435ea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a8306f435ea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a8306f435ea.txt,2659038e769e2e384ae24cc44f0eb6b32560f4d0481e78e56f21dcec156e2c0f,10,included_prior_review,True,prior_459
5a973fb8ae6f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5a973fb8ae6f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5a973fb8ae6f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5a973fb8ae6f.txt,da070a06ac207791f9dd1dd9948dc16c6a79ef21b0d505630bbe988ffffad392,10,included_prior_review,True,prior_459
5b3b013c191d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5b3b013c191d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5b3b013c191d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5b3b013c191d.txt,5babbe55cf54a315129c1ae297b15021b9137b7c7f5623fd26852f6ae2ea6647,15,included_prior_review,True,prior_459
5b52ec143fa6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5b52ec143fa6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5b52ec143fa6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5b52ec143fa6.txt,ad298f45657ea45453adcdce8a03d1c66c5f094441138af0216b24b74474abdc,8,included_prior_review,True,prior_459
5ba50396ff25,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5ba50396ff25.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5ba50396ff25.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5ba50396ff25.txt,bb798ef48a68ba9a7886eefd1c9225d99ef9e6dcb3cd03523ac2fb81de66e1e4,4,included_prior_review,True,prior_459
5c096c480387,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5c096c480387.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5c096c480387.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5c096c480387.txt,ae080220c221820222555a06c9906b5fa9da4c26e8fe886fcf8f1c7cae5db814,21,included_prior_review,True,prior_459
5e43d7253569,/Users/baiyixin/Downloads/5e43d7253569.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5e43d7253569.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5e43d7253569.txt,5ccfee8b301e5a58db1823567084234bbf2f796b0c68b7ba0b0aa5bed8e79832,10,included_prior_review,True,prior_459
5f6661254e39,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5f6661254e39.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5f6661254e39.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5f6661254e39.txt,075c4f6eb8df123109b6fc8b6d72fc0790bce69cd3b500b9c6b20294d8f7a429,16,included_prior_review,True,prior_459
5f810f61b926,/Users/baiyixin/Downloads/5f810f61b926.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5f810f61b926.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5f810f61b926.txt,af8f4c6c45581975e12e9b9c6ef3a95b66809e8df931bba38a005ce87ce5764b,11,included_prior_review,True,prior_459
