priority_rank,keyword,paper_id,year,title,authors,venue,doi,download_url,suggested_filename,manual_notes
2,Design theory,c3005cf4cf75,,Design as interactions of problem framing and problem solving,"Dzbor, M. (1); Zdrahal, Z. (1)",ECAI 2002. 15th European Conference on Artificial Intelligence Proceedings,,,Design_as_interactions_of_problem_framing_and_problem_solving.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,68bf6cd63875,2020,Design epistemology as innovation in public health research,A. Estany,,,https://www.semanticscholar.org/paper/49d0d80cace9913bdeabbd7376508b67572245a8,Design_epistemology_as_innovation_in_public_health_research.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,92fd41483399,,Design exemplars for synchronous e-learning: A design theory approach,"Hrastinski, S. (1); Keller, C. (2); Carlsson, S.A. (3)",Computers & Education,10.1016/j.compedu.2010.02.025,https://doi.org/10.1016/j.compedu.2010.02.025,1016.j.compedu.2002.025.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,d2fba2826d90,2023,Design Principles for Platform-Enabled Knowledge Commons with an Expository Instantiation,M. Ramakrishnan; Shirley Gregor; Anup Shrestha; J. Soar,Journal of the AIS,,https://www.semanticscholar.org/paper/3e67cd0d0c79603b5118e7a44b1153b4cd7553ad,Design_Principles_for_Platform-Enabled_Knowledge_Commons_with_an_Expository_Instantiation.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,8abe5ed83bac,1983,"DESIGN PROCESS: FRAMES, METAPHORS, AND GAMES.","Lanzara, Giovan Francesco (1)",,,,DESIGN_PROCESS_FRAMES_METAPHORS_AND_GAMES.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,f0eab2f851e8,,Design science−the need for a scientific basis for engineering design methodology,"Beitz, W. (1)",Journal of Engineering Design,10.1080/09544829408907878,https://doi.org/10.1080/09544829408907878,1080.09544829408907878.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,02f3ae017acb,2022,Design Theory and Method of Complex Products: A Review,Chan Qiu; Jianrong Tan; Zhen-yu Liu; Haoyang Mao; Weifei Hu,Chinese Journal of Mechanical Engineering,,https://www.semanticscholar.org/paper/11b673bc049bd6075777c1697de805d195198e5b,Design_Theory_and_Method_of_Complex_Products_A_Review.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,83d1ebe7d6c0,2002,Design Theory in Information Systems,S. Gregor,Australasian Journal of Information Systems,,https://www.semanticscholar.org/paper/aa849c3dea50cd7496aac43c8aea0c53fc070505,Design_Theory_in_Information_Systems.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,1728dd2afe4b,2011,Design theory in practice – Making design science research more transparent,"Piirainen, Kalle A. (1, 2); Briggs, Robert O. (3)",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-20633-7_4,https://doi.org/10.1007/978-3-642-20633-7_4,1007.978-3-642-20633-7.4.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,85c3a6761bcc,2019,Designing Process Guidance Systems,Stefan Morana; Julia Krönung; A. Maedche; Silvia Schacht,Journal of the AIS,,https://www.semanticscholar.org/paper/5e51d43088f2281205feb89ba8a66707f5498104,Designing_Process_Guidance_Systems.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,03fd54829f02,2020,Digisprudence: the design of legitimate code,Laurence Diver,"Law, Innovation and Technology",,https://www.semanticscholar.org/paper/b7a97635870c5a15c94ff83c2036a3f4466ac1b3,Digisprudence_the_design_of_legitimate_code.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,af66a447ca7c,2026,Digital Panopticon: How Remote Work Monitoring Shapes Employee Behavior and Motivation,Aleksandar Nikodinovski; Darjan Karabašević; Vuk Mirčetić,Businesses,,https://www.semanticscholar.org/paper/dcae6e93cb73b5532913f20f88311ba7d2aabcc4,Digital_Panopticon_How_Remote_Work_Monitoring_Shapes_Employee_Behavior_and_Motivation.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,c1db52f69aae,2020,Editorial: A Critical Look at Theories in Design Science Research,J. Iivari,Journal of the AIS,,https://www.semanticscholar.org/paper/2ded85743bbacd8b2e71f387fbcaaf83d269d8eb,Editorial_A_Critical_Look_at_Theories_in_Design_Science_Research.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,50c94f5857d8,2019,Eight Components of a Design Theory of Sonification,M. Nees,Proceedings of the 25th International Conference on Auditory Display (ICAD 2019),,https://www.semanticscholar.org/paper/5e41b7e4f9a1804f3369a8815558f7989daff1df,Eight_Components_of_a_Design_Theory_of_Sonification.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,a285258b5545,,Extended general design theory. I. Compactification of concept space,"Tomiyama, T.; Yoshikawa, H.",Journal of the Japan Society of Precision Engineering,,,Extended_general_design_theory._I._Compactification_of_concept_space.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,0a130c0971e9,2010,Feedforward as an essential active principle of engagement in computer games,"Swan, Richard H. (1)",Gaming and Cognition: Theories and Practice from the Learning Sciences,10.4018/978-1-61520-717-6.ch005,https://doi.org/10.4018/978-1-61520-717-6.ch005,4018.978-1-61520-717-6.ch005.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,fd05a25a5e94,2017,Four Criteria for Design Theories,P. Hodges; Stan Ruecker; C. Scaletsky; Jaime Rivera; R. Faller; A. Geppert,,,https://www.semanticscholar.org/paper/4c0eb75439b4fdadc1743f7ff41d8e9adb2c7eb8,Four_Criteria_for_Design_Theories.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,ec380d04cf61,1985,GENERAL DESIGN THEORY.,"Yoshikawa, Hiroyuki (1); Tomiyama, Tetsuo (1); Kumazawa, Masami (1)","Journal of the Faculty of Engineering, the University of Tokyo, Series A",,,GENERAL_DESIGN_THEORY.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,141f85abba0a,2025,How to Define Design in Industrial Control and Automation Software,Aydin Homay,arXiv.org,,https://www.semanticscholar.org/paper/cbb4104ae7d335b7082069b705d473ed76b53b60,How_to_Define_Design_in_Industrial_Control_and_Automation_Software.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,103eb1a8586b,2010,Incommensurability and multi-paradigm grounding in design science research: Implications for creating knowledge,"Hovorka, Dirk S. (1)",IFIP Advances in Information and Communication Technology,10.1007/978-3-642-12113-5_2,https://doi.org/10.1007/978-3-642-12113-5_2,1007.978-3-642-12113-5.2.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,91ac41f73380,2021,Knowing the Unknowable: Understanding and Measuring Design Impact Across Disciplines and Scale,Ashreya M. Venkatesh; Arianne X. Collopy; G. Loo; K. Sng; Daniel D. Jensen; Kris Wood,,,https://www.semanticscholar.org/paper/f8112d8b9e2da1801b40f5ecf119a41f9b7d6a78,Knowing_the_Unknowable_Understanding_and_Measuring_Design_Impact_Across_Disciplines_and_Scale.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,c9175ef9ebfe,2010,Management design theories,"Pries-Heje, Jan (1); Baskerville, Richard L. (2)",IFIP Advances in Information and Communication Technology,10.1007/978-3-642-12113-5_16,https://doi.org/10.1007/978-3-642-12113-5_16,1007.978-3-642-12113-5.16.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,7fb79f6d2f73,2023,"PEDAGOGICAL DESIGN: CONCEPT, PRINCIPLES, MODELS",G.М. Ussainova; V. I. Kazarenkov,"МАТЕМАТИКАНЫ, ФИЗИКАНЫ ЖӘНЕ ИНФОРМАТИКАНЫ ОҚЫТУДЫҢ ӨЗЕКТІ МӘСЕЛЕЛЕРІ",,https://www.semanticscholar.org/paper/1a8fe4b63d8b32fd0df817839f391b3a8d909fb4,PEDAGOGICAL_DESIGN_CONCEPT_PRINCIPLES_MODELS.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,4db508a9681a,2000,Philosophy of design: A meta-theoretical structure for design theory,"Love, Terence",Design Studies,10.1016/S0142-694X(99)00012-5,https://doi.org/10.1016/S0142-694X(99)00012-5,1016.s0142-694x(99)00012-5.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,0ecb6c9b7eeb,,Pluralism in Knowledge Management: a Review,"Sheffield, J. (1)",Electronic Journal of Knowledge Management,,,Pluralism_in_Knowledge_Management_a_Review.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,f0dd2d28f3d2,2001,Research methods for design theory,"Tate, Derrick (1); Nordlund, Mats (2)",Proceedings of the ASME Design Engineering Technical Conference,10.1115/DETC2001/DTM-21694,https://doi.org/10.1115/DETC2001/DTM-21694,1115.detc2001.dtm-21694.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,41443180c5b4,2020,"Service Ecosystem Design: Propositions, Process Model, and Future Research Agenda",J. Vink; Kaisa Koskela-Huotari; B. Tronvoll; B. Edvardsson; Katarina Wetter-Edman,Journal of services research,,https://www.semanticscholar.org/paper/ac1bd39fb2c3e185247823c8a846c9829bb5ce27,Service_Ecosystem_Design_Propositions_Process_Model_and_Future_Research_Agenda.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,66d4b9b36f31,2023,"SHEAFIFICATION AS A DESIGN TECHNIQUE FOR CREATIVE PRESERVATION – PRINCIPLES, ILLUSTRATIONS, AND FIRST APPLICATIONS",P. le Masson; A. Hatchuel; B. Weil,Proceedings of the Design Society,,https://www.semanticscholar.org/paper/d28da3cd68003e5f171ae5f7535602430cfc0ad5,SHEAFIFICATION_AS_A_DESIGN_TECHNIQUE_FOR_CREATIVE_PRESERVATION_PRINCIPLES_ILLUSTRATIONS_AND_FIRST_APPLICATIONS.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,d250dc6eb9d9,2019,Systems Thinking and Design Thinking: The Search for Principles in the World We Are Making,Richard Buchanan,"She Ji: The Journal of Design, Economics and Innovation",,https://www.semanticscholar.org/paper/d64394099025a58afe7de86086203be82f736091,Systems_Thinking_and_Design_Thinking_The_Search_for_Principles_in_the_World_We_Are_Making.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,554b27236356,2016,Technique Innovation,D. Harhoff; K. R. Lakhani,,,,Technique_Innovation.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,232abf4e9e91,2022,The Conceptual Design of Mechanical Products,Ambrose Edward Irudayaraj; V. Anbumalar,Periodico,,https://www.semanticscholar.org/paper/0397508218bbb477dc15863a74245d3c12b1eb0e,The_Conceptual_Design_of_Mechanical_Products.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,74beefd3ed50,,"The design process: frames, metaphors, and games","Lanzara, G.F. (1)","Systems Design For, With and By the Users. Proceedings of the IFIP WG9.1 Working Conference",,,The_design_process_frames_metaphors_and_games.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,5b52ec143fa6,2021,The ECC Methodology for Architecture Design Theory and Practices Research,Fathi Bashier,IOP Conference Series: Materials Science and Engineering,,https://www.semanticscholar.org/paper/e2e838097c3370c8b6bf8c86a344609304d86bac,The_ECC_Methodology_for_Architecture_Design_Theory_and_Practices_Research.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,0e02199ea150,2021,The Inspiration of Design Affairology to Hcd in Post Humanism Era,Bai Yu,International Journal of Frontiers in Sociology,,https://www.semanticscholar.org/paper/f10d15a36e1a2d6f31eb975c6a8223f94685740f,The_Inspiration_of_Design_Affairology_to_Hcd_in_Post_Humanism_Era.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,79d31b954d2a,2021,THE LOGICS OF DOUBLE PROOF IN PROOF OF CONCEPT: A DESIGN THEORY-BASED MODEL OF EXPERIMENTATION IN THE UNKNOWN,Caroline Jobin; S. Hooge; P. le Masson,Proceedings of the Design Society,,https://www.semanticscholar.org/paper/2f013a55be5284205856b2e343329e282bcbdb09,THE_LOGICS_OF_DOUBLE_PROOF_IN_PROOF_OF_CONCEPT_A_DESIGN_THEORY-BASED_MODEL_OF_EXPERIMENTATION_IN_THE_UNKNOWN.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,2c8a6e74557f,2019,"The tacit knowledge of entrepreneurial design: Interrelating theory, practice and prescription in entrepreneurship research",P. Selden; D. Fletcher,Journal of Business Venturing Insights,,https://www.semanticscholar.org/paper/befeef12bbd0366a0c81034c7f964b82b76b220f,The_tacit_knowledge_of_entrepreneurial_design_Interrelating_theory_practice_and_prescription_in_entrepreneurship_researc.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,f56243f52335,2003,"Theory construction in design research Criteria: Approaches, and methods","Friedman, Ken (1)",Design Studies,10.1016/S0142-694X(03)00039-5,https://doi.org/10.1016/S0142-694X(03)00039-5,1016.s0142-694x(03)00039-5.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,c2c57ac5453e,2002,"Theory construction in design research. Criteria, approaches, and methods.",K. Friedman,Proceedings of DRS,,https://www.semanticscholar.org/paper/77be0017d3222a9d67af14b59218c4c05d5fd16a,Theory_construction_in_design_research._Criteria_approaches_and_methods.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,5ffd963397c9,1987,THEORY OF TECHNICAL SYSTEMS - PREREQUISITE TO DESIGN THEORY.,"Eder, W.Ernst",,,,THEORY_OF_TECHNICAL_SYSTEMS_-_PREREQUISITE_TO_DESIGN_THEORY.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,0bca44c18d6c,2009,"Tinkering, tailoring, and bricolage: Implications for theories of Design","Hovorka, Dirk S. (1); Germonprez, Matt (2)","15th Americas Conference on Information Systems 2009, AMCIS 2009",,,Tinkering_tailoring_and_bricolage_Implications_for_theories_of_Design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,6ecb18a5b139,2020,TO THE PROBLEM OF FORMING THE CATEGORIAL AND CONCEPTUAL APPARATUS OF THE COURSE “HISTORY AND METHODOLOGY OF DESIGN DESIGN”,N. Aganina; D. D.Filonenko,,,https://www.semanticscholar.org/paper/7d824a6668b58b3a5799c88bdd089a659751a214,TO_THE_PROBLEM_OF_FORMING_THE_CATEGORIAL_AND_CONCEPTUAL_APPARATUS_OF_THE_COURSE_HISTORY_AND_METHODOLOGY_OF_DESIGN_DESIGN.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,e47202a23273,2023,Toward a design theory of strategic enterprise management business intelligence (SEMBI) capability maturity model,X. Luo; Fang-Kai Chang,Journal of Electronic Business &amp; Digital Economics,,https://www.semanticscholar.org/paper/fd5b0d221b29d73fcc3b280b0b40943ee25dd98b,Toward_a_design_theory_of_strategic_enterprise_management_business_intelligence_SEMBI_capability_maturity_model.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,057bbf472430,Apr-86,Toward an Integrated Theory of Task Design,"Griffin, R. W.; Daft, R. L.",,,,Toward_an_Integrated_Theory_of_Task_Design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,9049c4d2bbec,,Towards a design theory of blended learning curriculum,Ronghuai Huang (1); Ding Ma (1); Haisen Zhang (1),"Hybrid Learning and Education. First International Conference, ICHL 2008",10.1007/978-3-540-85170-7_6,https://doi.org/10.1007/978-3-540-85170-7_6,1007.978-3-540-85170-7.6.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,75ffc50a1708,2010,Transformation design theory: A meta-analogical framework,"Weaver, Jason (1); Wood, Kristin (1); Crawford, Richard (1); Jensen, Dan (2)",Journal of Computing and Information Science in Engineering,10.1115/1.3470028,https://doi.org/10.1115/1.3470028,1115.1.3470028.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,56da61efca6b,2017,Transitional Theory,J. Redstrom,,,,Transitional_Theory.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,ad8d60b9d2e6,2025,WAR GAMES CLASSIFICATION SYSTEMS,D.S. Beshevliev,БЛИЗКИЯТ КОСМОС – ОБЩА ЦЕЛ,,https://www.semanticscholar.org/paper/743559a4001fce97fd25fa318029682742e28f45,WAR_GAMES_CLASSIFICATION_SYSTEMS.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,c0372ed4d123,2007,Web-based information systems: Developing a design theory,"Siau, Keng (1); Chen, Xiaofeng (1); Tan, Xin (2)","Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights",,,Web-based_information_systems_Developing_a_design_theory.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,da5dd15cd345,,A functional theory of design patterns,"Bhatta, S.R. (1); Goel, A.K.",IJCAI-97. Proceedings of the Fifteenth International Joint Conference on Artificial Intelligence,,,A_functional_theory_of_design_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,1744134ec197,2019,A pattern language for designing innovative projects: project design patterns,Takashi Iba; Haruka Mori; Ayaka Yoshikawa,International Journal of Entrepreneurship and Small Business,,https://www.semanticscholar.org/paper/ee386b03d67c8663f4dc586aa43dfd653f88cdef,A_pattern_language_for_designing_innovative_projects_project_design_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,1fda49b32463,1996,A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods,M. Amberg,Australasian Journal of Information Systems,,https://www.semanticscholar.org/paper/5e199da79d0144ff9979ccc095e49b10504d7504,A_Pattern-Oriented_Approach_to_a_Methodical_Evaluation_of_Modeling_Methods.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,098c9db1090d,,A semantic representation for domain-specific patterns,"Montero, S. (1); Diaz, P. (1); Aedo, I. (1)","Metainformatics. International Symposium, MIS 2004. Revised Selected Papers (Lecture Notes in Computer Science Vol. 3511)",,,A_semantic_representation_for_domain-specific_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,09055cc69e8c,2025,A Theoretical Model for Game Mechanics: Bridging Design Practice and Education,Rafael Marques de Albuquerque; Flávio Anthero Nunes Vianna dos Santos,European Conference on Games Based Learning,,https://www.semanticscholar.org/paper/7f6e881f023b0fe5f2281893261c1c7df62ed203,A_Theoretical_Model_for_Game_Mechanics_Bridging_Design_Practice_and_Education.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,0783409933b4,2026,A Two-Dimensional Framework for AI Agent Design Patterns: Cognitive Function and Execution Topology,Jia Huang; J. Zhou,,,https://www.semanticscholar.org/paper/67855ed25bb27f6a2f8bae704fdd2d35c8891262,A_Two-Dimensional_Framework_for_AI_Agent_Design_Patterns_Cognitive_Function_and_Execution_Topology.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,87b61e77d082,2000,Analysis patterns,"Šešera, L’ubor (1)",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-44411-4_9,https://doi.org/10.1007/3-540-44411-4_9,1007.3-540-44411-4.9.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,953ab6888562,,Analysis patterns,"Sesera, L. (1)",SOFSEM 2000: Theory and Practice of Informatics. 27th Conference on Current Trends in Theory and Practice of Informatics. Proceedings (Lecture Notes in Computer Science Vol.1963),,,Analysis_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,b458715f3f4e,,AntiPatterns,"McCormick, H.W.; Malveaux, R.",Dr. Dobb's Journal,,,AntiPatterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,287b2d823523,2004,Architecture pattern organization,"Kapadia, Riaz (1); Sarkar, Santonu (1); Modi, Reva (1)","Proceedings of the International Conference on Software Engineering Research and Practice, SERP'04",,,Architecture_pattern_organization.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,09e4195a775c,2014,BIOPHILIC DESIGN PATTERNS: Emerging Nature-Based Parameters for Health and Well-Being in the Built Environment,Catherine O. Ryan; W. Browning; Joseph Clancy; Scott L Andrews; Namita B Kallianpurkar,,,https://www.semanticscholar.org/paper/f2f43cc85573cfe8f7a2770354fbea84c95e0f36,BIOPHILIC_DESIGN_PATTERNS_Emerging_Nature-Based_Parameters_for_Health_and_Well-Being_in_the_Built_Environment.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,f1a4dde3d156,1997,Catalogue of general-purpose software design patterns,"Tichy, Walter F. (1)","Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS",,,Catalogue_of_general-purpose_software_design_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,00fc3fcb374a,,Complex Operators: The Correspondence between the Visitor and Builder Design Patterns,"Wilkins, A.J. (1); Jenness, J. (1)",Proceedings of the 2009 International Conference on Software Engineering Research & Practice. SERP 2009,,,Complex_Operators_The_Correspondence_between_the_Visitor_and_Builder_Design_Patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,12029fe2805e,2016,Considerações sobre o pattern,A. Graciano; Sérgio Nesteriuk; Gilbertto Prado,,,https://www.semanticscholar.org/paper/5dddc96892a4a3b6bc60a30ab697045d7da17b13,Considerac_o_es_sobre_o_pattern.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,5a05967135ba,2024,Cross-cultural adaptation of educational design patterns at scale,Carmen Jane Vallis; Huyen Thi Ngoc Nguyen; Adrian Norman,Journal of Work-Applied Management,,https://www.semanticscholar.org/paper/a289e650dcf66ee89360651d91afbb407cca0c77,Cross-cultural_adaptation_of_educational_design_patterns_at_scale.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,40848ec101fc,,Design pattern in object-oriented technology,Ding Xin (1); Chen Yiyun (1); Shi Xiang (1),Mini-Micro Systems,,,Design_pattern_in_object-oriented_technology.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,4000c6073b5d,2013,Design Patterns and Design Principles for Internal Domain-Specific Languages,S. Günther,,,https://www.semanticscholar.org/paper/f87e9b8e062bd9dbd0d055a23d6168ba5f260157,Design_Patterns_and_Design_Principles_for_Internal_Domain-Specific_Languages.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,5cc118253cb0,2006,Design patterns for real-time distributed system,"Xu, Yiqin (1); Sang, Daisy F. (1); Peng, Chang-Shyh (2)","Proceedings of the ISCA 15th International Conference on Software Engineering and Data Engineering, SEDE 2006",,,Design_patterns_for_real-time_distributed_system.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,1151f6830f77,,Design patterns in intelligent systems,"Peters, J.F. (1)","Foundations of Intelligent Systems. 14th International Symposium, ISMIS 2003. Proceedings (Lecture Notes in Artificial Intelligence Vol.2871)",,,Design_patterns_in_intelligent_systems.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,3524dd73bb30,2024,Design Patterns of Biological Cells,Steven S. Andrews; H. Wiley; Herbert M. Sauro,Bioessays,,https://www.semanticscholar.org/paper/f26d25a6933311f0177bd3d7b18af01927b69ba8,Design_Patterns_of_Biological_Cells.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,3269f651fd9c,2025,"Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity",Abdullah Khataan; G. Bapat; S. Rahaman; Anuj Kumar,Int. J. Eng. Pedagog.,,https://www.semanticscholar.org/paper/2ab5c1476d21b2dedf95b4e208bae1ed432bf6b2,Designing_AI-Enabled_Engineering_Courses_E-AIP_Framework_for_Learning_Outcomes_Process_Evidence_and_Integrity.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,69560ebf92b1,,E-business design,"Marca, D.A. (1)",Proceedings of the International Conference on e-Business,,,E-business_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,2fdfe19e4493,,E-Business Design: A Shift to Adaptability,"Marca, D.A. (1)",Proceedings of the International Conference on Wireless Information Networks and Systems,,,E-Business_Design_A_Shift_to_Adaptability.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,e763873f823a,1996,Formalising design patterns,K. Lano; J. Bicarregui; S. Goldsack,FME 1996,,https://www.semanticscholar.org/paper/42d183baa4bedc79c05bc4e3d59a929ce9aab935,Formalising_design_patterns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
3,Design Patterns,3a87795ac48c,2011,Framework for Designing and Evaluating Game Achievements,Juho Hamari; V. Eranti,DiGRA Conference,,https://www.semanticscholar.org/paper/4de775e4ffb6e1457af1e816baaa8c99cc4a0def,Framework_for_Designing_and_Evaluating_Game_Achievements.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
