paper_id,keyword,title,doi,year,venue,url,pdf_found,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count
bc6d0afdec8f,Design Patterns,Design patterns for component-oriented software development,10.1109/EURMIC.1999.794784,1999,Conference Proceedings of the EUROMICRO,,True,pdfplumber,36249,24,8,False,0
b9f64070ed9a,Design Patterns,“Modeling-by-Patterns” of Web applications,,,"Advances in Conceptual Modeling. ER'99 Workshop on Evolution and Change in Data Management, Reverse Engineering in Information Systems, and the World Wide Web and Conceptual Modeling. Proceedings (Lecture Notes in Computer Science Vol.1727)",,False,,0,0,0,False,0
87b61e77d082,Design Patterns,Analysis patterns,10.1007/3-540-44411-4_9,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,0,0,0,False,0
953ab6888562,Design Patterns,Analysis patterns,,,SOFSEM 2000: Theory and Practice of Informatics. 27th Conference on Current Trends in Theory and Practice of Informatics. Proceedings (Lecture Notes in Computer Science Vol.1963),,False,,0,0,0,False,0
a0d1057f0acb,Design Patterns,Pattern approach to interaction design,,2000,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",,False,,0,0,0,False,0
242644458c6e,Design Patterns,A pattern approach to interaction design,10.1007/bf01206115,2001,AI and Society,,True,pdfplumber,2758,3,2,False,0
4fb2c242dfee,Design Patterns,Coupling of design patterns: common practices and their benefits,10.1109/CMPSAC.2001.960670,,25th Annual International Computer Software and Applications Conference. COMPSAC 2001,,True,pdfplumber,21619,15,10,False,0
677c4dc89d1d,Design Patterns,Elemental design patterns: A formal semantics for composition of OO software architecture,10.1109/SEW.2002.1199472,2003,"Proceedings - 27th Annual NASA Goddard / IEEE Software Engineering Workshop, SEW 2002",,True,pdfplumber,31238,22,10,False,0
1151f6830f77,Design Patterns,Design patterns in intelligent systems,,,"Foundations of Intelligent Systems. 14th International Symposium, ISMIS 2003. Proceedings (Lecture Notes in Artificial Intelligence Vol.2871)",,False,,0,0,0,False,0
a3bc8ece9d73,Design Patterns,Use of design patterns in analogy-based design,10.1016/j.aei.2004.09.003,,Advanced Engineering Informatics,,False,,0,0,0,False,0
098c9db1090d,Design Patterns,A semantic representation for domain-specific patterns,,,"Metainformatics. International Symposium, MIS 2004. Revised Selected Papers (Lecture Notes in Computer Science Vol. 3511)",,False,,0,0,0,False,0
287b2d823523,Design Patterns,Architecture pattern organization,,2004,"Proceedings of the International Conference on Software Engineering Research and Practice, SERP'04",,False,,0,0,0,False,0
99cc9d73669c,Design Patterns,Micro patterns in Java code,,2005,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,False,,0,0,0,False,0
5cc118253cb0,Design Patterns,Design patterns for real-time distributed system,,2006,"Proceedings of the ISCA 15th International Conference on Software Engineering and Data Engineering, SEDE 2006",,False,,0,0,0,False,0
498a6aa649eb,Design Patterns,Service engineering design patterns,,,2006 2nd IEEE International Symposium on Service-oriented System Engineering,,False,,0,0,0,False,0
c7afdd089fdd,Design Patterns,Toward patterns for collaborative knowledge creation,,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,0,0,0,False,0
a9303960f19a,Design Patterns,Abstraction in computer science,10.1007/s11023-007-9061-7,2007,Minds and Machines,,True,pdfplumber,47184,33,8,False,0
6f73a944b8d6,Design Patterns,Video collaboratories for research and education: An analysis of collaboration design patterns,10.1109/TLT.2009.5,2008,IEEE Transactions on Learning Technologies,,True,pdfplumber,57542,39,10,False,0
00fc3fcb374a,Design Patterns,Complex Operators: The Correspondence between the Visitor and Builder Design Patterns,,,Proceedings of the 2009 International Conference on Software Engineering Research & Practice. SERP 2009,,False,,0,0,0,False,0
2fdfe19e4493,Design Patterns,E-Business Design: A Shift to Adaptability,,,Proceedings of the International Conference on Wireless Information Networks and Systems,,False,,0,0,0,False,0
69560ebf92b1,Design Patterns,E-business design,,,Proceedings of the International Conference on e-Business,,False,,0,0,0,False,0
51099fe3fdce,Design Patterns,Making Sense of Design Patterns,10.1007/978-3-642-16438-5_23,2010,Lecture Notes in Computer Science,,False,,0,0,0,False,0
8393d36cff90,Design Patterns,An overview of human-computer interaction patterns in pervasive systems,10.1109/IUSER.2010.5716740,2010,"Proceedings - 2010 International Conference on User Science and Engineering, i-USEr 2010",,True,pdfplumber,33825,22,10,False,0
1445730be68b,Design principles,A problem-based approach to the advancement of heuristics for socio-technical evaluation,10.1080/0144929X.2021.1972157,,Behaviour & Information Technology,,False,,0,0,0,False,0
d893185b7873,Design principles,Introduction to Initial HCI Engineering Design Principles for Domestic Energy Planning and Control,10.1007/978-3-031-79215-1_2,,Toward Engineering Design Principles for HCI. Synthesis Lectures on Human-Centered Informatics,,False,,0,0,0,False,0
fee96194a322,Design principles,Personalising learning: towards a coherent learning design framework,10.1109/ICALT55010.2022.00030,,2022 International Conference on Advanced Learning Technologies (ICALT),,True,pdfplumber,17226,12,7,False,0
a0bac1579403,Design principles,Analysing adaptive gamification design principles for online courses,10.1080/0144929X.2020.1817559,,Behaviour & Information Technology,,False,,0,0,0,False,0
31bdafb1fc73,Design principles,Explainable Medical Imaging AI Needs Human-Centered Design: Guidelines and Evidence from a Systematic Review,,2021,arXiv,,False,,0,0,0,False,0
93bb03ac03b6,Design principles,Design principles for data analysis,,2021,arXiv,,False,,0,0,0,False,0
2ba0daf07e8e,Design principles,Engineering design principles as patterns of relationships in frame creation,10.1007/s00163-021-00362-z,,Research in Engineering Design,,True,pdfplumber,65903,45,10,True,8
83aa5bd0e6f8,Design principles,Designing Embodied Sonic Meditation,,2021,ICMC 2021 - Proceedings of the International Computer Music Conference 2021,,False,,0,0,0,False,0
1217bfc6316e,Design Procedures,Design research,,,Conference on electronics design,,False,,0,0,0,False,0
75731fe2e6d1,Design rationale,"Feature, specification and evidence framework for communicating design rationale",10.1017/dsj.2024.19,,Design Science,,True,pdfplumber,66118,48,10,False,0
a60240423604,Design rationale,"Reviewing the state-of-the-art design rationale definitions, representations and capabilities",10.1504/IJDE.2014.062377,,International Journal of Design Engineering,,False,,0,0,0,False,0
19c286f4e44f,Design rationale,Scientific design rationale,10.1017/S0890060408000243,2008,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,False,,0,0,0,False,0
40034332988c,Design rationale,Redesigning the rationale for design rationale,10.1007/978-3-540-73105-4_2,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,0,0,0,False,0
9378ab34b041,Design rationale,Redesigning the rationale for design rationale,,,"Human-Computer Interaction - Interaction Design and Usability. Proceedings 12th International Conference, HCI International 2007",,False,,0,0,0,False,0
16b7f7939f93,Design rationale,Characterizing Design Rationales Using Computational Linguistics and Human Evaluations,10.1115/1.4069232,2025,Journal of Mechanical Design,,False,,0,0,0,False,0
0050f73e4373,Design rationale,Integrating different perspective on design rationale: Supporting the emergence of design rationale from design communication,,1997,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,False,,0,0,0,False,0
4c8bdfbd1309,Design rationale,Integrating different perspectives on design rationale: supporting the emergence of design rationale from design communication,10.1017/S089006040000192X,,"(AI EDAM) Artificial Intelligence for Engineering Design, Analysis and Manufacturing",,False,,0,0,0,False,0
866d8935b9e0,Design rationale,"Issues critical to the development of design history, design rationale and design intent systems",,1994,"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE",,False,,0,0,0,False,0
7a42dd52852e,Design rationale,What's in design rationale?,,1991,Human-Computer Interaction,,False,,0,0,0,False,0
e875047efc35,Design rationale,Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools,,,Machine Learning. Proceedings of the Eighth International Workshop on Machine Learning (ML91),,False,,0,0,0,False,0
6d339b25d458,Design rationale,Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering,10.4028/www.scientific.net/AMR.644.378,,Advanced Materials Research,,False,,0,0,0,False,0
edde6dc75b19,Design rationale,The language of design: Theory and computation,10.1007/978-1-84882-021-0,2009,The Language of Design: Theory and Computation,,False,,0,0,0,False,0
d5d39efbe945,Design rationale,Method rationale in method engineering,,,Proceedings of the 33rd Annual Hawaii International Conference on System Sciences,,False,,0,0,0,False,0
24bfa2182839,Design rationale,Designing claims for reuse in interactive systems design,10.1006/ijhc.1999.0245,,International Journal of Human-Computer Studies,,False,,0,0,0,False,0
2a22a314dcfb,Design Rules,Studying Software Architecture Through Design Spaces and Rules,,Nov-90,,,False,,0,0,0,False,0
8abe5ed83bac,Design theory,"DESIGN PROCESS: FRAMES, METAPHORS, AND GAMES.",,1983,,,False,,0,0,0,False,0
74beefd3ed50,Design theory,"The design process: frames, metaphors, and games",,,"Systems Design For, With and By the Users. Proceedings of the IFIP WG9.1 Working Conference",,False,,0,0,0,False,0
ec380d04cf61,Design theory,GENERAL DESIGN THEORY.,,1985,"Journal of the Faculty of Engineering, the University of Tokyo, Series A",,False,,0,0,0,False,0
a285258b5545,Design theory,Extended general design theory. I. Compactification of concept space,,,Journal of the Japan Society of Precision Engineering,,False,,0,0,0,False,0
057bbf472430,Design theory,Toward an Integrated Theory of Task Design,,Apr-86,,,False,,0,0,0,False,0
5ffd963397c9,Design theory,THEORY OF TECHNICAL SYSTEMS - PREREQUISITE TO DESIGN THEORY.,,1987,,,False,,0,0,0,False,0
4025e28730c1,Design theory,Conceptual foundations of design problem solving,10.1109/21.260655,,"IEEE Transactions on Systems, Man and Cybernetics",,True,pdfplumber,61478,40,10,False,0
f0eab2f851e8,Design theory,Design science−the need for a scientific basis for engineering design methodology,10.1080/09544829408907878,,Journal of Engineering Design,,False,,0,0,0,False,0
f652405808cb,Design theory,A Theory of Decision Support System Design for User Calibration,10.1287/isre.7.2.215,1996,Information Systems Research,,False,,0,0,0,False,0
4db508a9681a,Design theory,Philosophy of design: A meta-theoretical structure for design theory,10.1016/S0142-694X(99)00012-5,2000,Design Studies,,False,,0,0,0,False,0
f0dd2d28f3d2,Design theory,Research methods for design theory,10.1115/DETC2001/DTM-21694,2001,Proceedings of the ASME Design Engineering Technical Conference,,False,,0,0,0,False,0
c3005cf4cf75,Design theory,Design as interactions of problem framing and problem solving,,,ECAI 2002. 15th European Conference on Artificial Intelligence Proceedings,,False,,0,0,0,False,0
f56243f52335,Design theory,"Theory construction in design research Criteria: Approaches, and methods",10.1016/S0142-694X(03)00039-5,2003,Design Studies,,False,,0,0,0,False,0
804431d6f285,Design theory,Concepts and definitions for product recovery: Analysis and clarification of the terminology used in academia and industry,10.1007/1-4020-4617-0_8,2006,Innovation in Life Cycle Engineering and Sustainable Development,,False,,0,0,0,False,0
c0372ed4d123,Design theory,Web-based information systems: Developing a design theory,,2007,"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights",,False,,0,0,0,False,0
43fee329f83e,Design theory,Process design theory for digital information services,10.1007/978-3-540-78431-9_31,2008,Methods and Tools for Effective Knowledge Life-Cycle-Management,,True,pdfplumber,30036,22,10,False,0
9049c4d2bbec,Design theory,Towards a design theory of blended learning curriculum,10.1007/978-3-540-85170-7_6,,"Hybrid Learning and Education. First International Conference, ICHL 2008",,False,,0,0,0,False,0
0bca44c18d6c,Design theory,"Tinkering, tailoring, and bricolage: Implications for theories of Design",,2009,"15th Americas Conference on Information Systems 2009, AMCIS 2009",,False,,0,0,0,False,0
0ecb6c9b7eeb,Design theory,Pluralism in Knowledge Management: a Review,,,Electronic Journal of Knowledge Management,,False,,0,0,0,False,0
9f9f7295ec8c,Design theory,Affordance based design: a relational theory for design,10.1007/s00163-008-0060-3,,Research in Engineering Design,,True,pdfplumber,63936,46,10,False,0
b21a9b4cc5ef,Design theory,C-K design theory: an advanced formulation,10.1007/s00163-008-0043-4,,Research in Engineering Design,,True,pdfplumber,49123,32,10,False,0
0a130c0971e9,Design theory,Feedforward as an essential active principle of engagement in computer games,10.4018/978-1-61520-717-6.ch005,2010,Gaming and Cognition: Theories and Practice from the Learning Sciences,,False,,0,0,0,False,0
a1a2a51ae22e,Design theory,Incommensurability in design science: Which comes first-Theory or artefact?,10.22459/isf.12.2010.04,2010,Information Systems Foundations: The Role of Design Science,,True,pdfplumber,32996,24,10,False,0
92fd41483399,Design theory,Design exemplars for synchronous e-learning: A design theory approach,10.1016/j.compedu.2010.02.025,,Computers & Education,,False,,0,0,0,False,0
75ffc50a1708,Design theory,Transformation design theory: A meta-analogical framework,10.1115/1.3470028,2010,Journal of Computing and Information Science in Engineering,,False,,0,0,0,False,0
103eb1a8586b,Design theory,Incommensurability and multi-paradigm grounding in design science research: Implications for creating knowledge,10.1007/978-3-642-12113-5_2,2010,IFIP Advances in Information and Communication Technology,,False,,0,0,0,False,0
c9175ef9ebfe,Design theory,Management design theories,10.1007/978-3-642-12113-5_16,2010,IFIP Advances in Information and Communication Technology,,False,,0,0,0,False,0
1728dd2afe4b,Design theory,Design theory in practice – Making design science research more transparent,10.1007/978-3-642-20633-7_4,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,0,0,0,False,0
75f43821c56f,Design Guidelines,Towards a Model of Information Aesthetics in Information Visualization,10.1109/IV.2007.114,2007,,,True,pdfplumber,30250,21,10,False,0
b357bc5a3d3b,Design Guidelines,Towards Canonical Task Types for User Interface Design,10.1109/LA-WEB.2009.33,2009,,,True,pdfplumber,36361,22,5,False,0
b14f85b19a87,Design Guidelines,Design Study Methodology: Reflections from the Trenches and the Stacks,10.1109/TVCG.2012.213,2012,,,True,pdfplumber,66697,42,10,False,0
b841f16ac5b3,Design methods,Design methods for real time software,,1990,,,False,,0,0,0,False,0
721f009574ce,Design methods,On integration of interface design methods: Can debates be resolved?,10.1016/j.intcom.2005.11.008,2006,,,False,,0,0,0,False,0
c6e7060b0fa0,Design Patterns,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,10.1109/IPCC.2011.6087185,2011,,,True,pdfplumber,31407,21,10,False,0
7d99b05f405e,Design Patterns,Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository,10.1109/CAIN58948.2023.00035,2023,,,True,pdfplumber,27417,20,10,False,0
c7ed46400a28,Design Patterns,Exploring the design space of composite visualization,10.1109/PacificVis.2012.6183556,2012,,,True,pdfplumber,42384,29,10,False,0
79abc1449981,Design Patterns,Thriving Systems Theory: An Emergent Information Systems Design Theory,10.1109/HICSS.2013.550,2013,,,True,pdfplumber,49929,32,10,False,0
a74bec243b7f,Design Patterns,Universal Structural-Semantic Model of Design Patterns,10.1109/IT67293.2026.11435724,2026,,,True,pdfplumber,40349,27,10,False,0
4e727e38805c,Design Patterns,"Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration",10.1109/TVCG.2024.3456311,2025,,,True,pdfplumber,63607,42,10,False,0
42c66c187222,Design principles,Toward an effective approach to collaboration education: A taxonomy for game design,10.1109/GEM.2015.7377203,2015,,,True,pdfplumber,19008,13,1,False,0
44848ca19e31,Design principles,"Design Obligations for Software, with Examples from Data Abstraction and Adaptive Systems",10.1109/Designing66910.2025.00016,2025,,,True,pdfplumber,15995,11,5,False,0
b77e7d67555e,Design principles,USSF: A Unified Framework for Screen Standardization in Software Systems,10.1109/CIEES66347.2025.11300084,2025,,,True,pdfplumber,27384,19,9,False,0
ba03a17bc120,Design Rules,"The Good, the Bad, and the Ugly: A Theoretical Framework for the Assessment of Continuous Colormaps",10.1109/TVCG.2017.2743978,2018,,,True,pdfplumber,109630,69,10,False,0
56da61efca6b,Design theory,Transitional Theory,,2017,,,False,,0,0,0,False,0
5a973fb8ae6f,Design theory,ICT-Enabled Self-Management of Chronic Diseases: Literature Review and Analysis Using Value-Sensitive Design,10.1109/HICSS.2015.388,2015,,,True,pdfplumber,39952,27,10,False,0
554b27236356,Design theory,Technique Innovation,,2016,,,False,,0,0,0,False,0
8107b8d7a099,Design theory,Analyzing Initial Design Theory Components for Developing Information Security Laboratories,10.1109/CSP55486.2022.00015,2022,,,True,pdfplumber,218241,5,1,False,0
268903a30da5,Design frameworks,Systematic Review of Systemic Design Frameworks for Complex Challenges,,2025,Strategic Design Research Journal,https://www.semanticscholar.org/paper/0ad5afc83d67ef0110cda1d9f605336b53447b1a,False,,0,0,0,False,0
560be0c20de7,Design frameworks,"Designing for Trust, Progress, and Dignity: A Conceptual Framework for Reliability, Responsiveness, and Relational Quality in AI-Enabled Service Systems",,2026,Information,https://www.semanticscholar.org/paper/51493efcd757168bfe90566436e0982efe07bfd9,False,,0,0,0,False,0
1e7ab64c6cf9,Design frameworks,Commentary: Strength-based co-design that EMPOWERs – Lessons from codesigning with older adults,,2023,Journal of Services Marketing,https://www.semanticscholar.org/paper/66872f88e4301696a2c140413d0072fc0e04dd88,False,,0,0,0,False,0
660ca24145b2,Design frameworks,The E-Design Assessment Tool: an evidence-informed approach towards a consistent terminology for quantifying online distance learning activities,,2019,Research in Learning Technology,https://www.semanticscholar.org/paper/b16b678f10cc89599644f2c85895dbff730b3569,False,,0,0,0,False,0
e09769771b82,Design frameworks,"The Experience, Dynamics and Artifacts Framework: Towards a Holistic Model for Designing Serious and Entertainment Games",,2021,2021 IEEE Conference on Games (CoG),https://www.semanticscholar.org/paper/c99ce43ca2809df3634eb95801e9f47fa335d56f,True,pdfplumber,40318,27,10,False,0
d0a17557440f,Design Guidelines,Avoiding virtual dystopia: A design theory for emancipatory participatory immersive platforms,,2025,Journal of strategic information systems,https://www.semanticscholar.org/paper/0118e4e235a32b2389d0a4caf0344774b888ca5c,False,,0,0,0,False,0
b077c606da41,Design Guidelines,Classification approach for hybrid components in mechanical engineering with a focus on additive manufacturing,,2021,,https://www.semanticscholar.org/paper/059e9cf8f5148cf9c2aa96430fa38ec930824191,False,,0,0,0,False,0
139a1e71d8dc,Design Guidelines,Separation of Modeling Principles and Design Principles in Enterprise Engineering,,2016,The Practice of Enterprise Modeling,https://www.semanticscholar.org/paper/05ace0f237feda9c4e4dd78cdc60b3dd91738543,False,,0,0,0,False,0
14dcaf15aa66,Design Guidelines,Terminologia kohtaa käytettävyyden. Terminologisen käytettävyyden ydintä rakentamassa,,2016,VAKKI Publications,https://www.semanticscholar.org/paper/11c6a0fa8fc166972194899f747f6bd2d3e40b34,True,pdfplumber,34970,24,2,False,0
48af90d5dfe7,Design Guidelines,Design Guidelines for Domain Specific Languages,,2014,arXiv.org,https://www.semanticscholar.org/paper/26640e6ab9ea74e28d9401eaf3f66a78a2ab19b7,False,,0,0,0,False,0
425cad2aba7c,Design Guidelines,Design Guidelines and Examples,,2022,Human-Centered AI,https://www.semanticscholar.org/paper/48814299c7a7b6cbb6072c1a2afd03eb0ab7b7b4,False,,0,0,0,False,0
2cceb8eaa8c9,Design Guidelines,Design Guidelines and Strategies for Interim Innovation,,2024,"Creativity, Innovation and Entrepreneurship",https://www.semanticscholar.org/paper/4ea3c5beca8287f43cdecca8c3ae507628cb8817,False,,0,0,0,False,0
0ef759265f23,Design Guidelines,The equitable use concept in sidewalk design,,2019,Cities,https://www.semanticscholar.org/paper/5a686e01a536a318c32f70e8b1eb114fd34c05de,False,,0,0,0,False,0
9020aa145571,Design Guidelines,A Process Framework for Designing Software Reference Architectures for Providing Tools as a Service,,2016,International Conference on Product Focused Software Process Improvement,https://www.semanticscholar.org/paper/67ea5b36bfc4ea94e7fb7aa36c54bef831deb69e,False,,0,0,0,False,0
866322a64dc5,Design Guidelines,Healthy Eating Design Guidelines for School Architecture,,2013,Preventing Chronic Disease,https://www.semanticscholar.org/paper/8cf045de91534b74094162cb036d8acb5a6c74c4,False,,0,0,0,False,0
ee0a5b26f6dc,Design Guidelines,Formalizing Visualization Design Knowledge as Constraints: Actionable and Extensible Models in Draco,,2018,IEEE Transactions on Visualization and Computer Graphics,https://www.semanticscholar.org/paper/8db0faf2764f8b578c5d702989d437ff8bea9f14,True,pdfplumber,141778,90,10,False,0
0176348439b8,Design Guidelines,A Comparative Study of Chinese and American Rural Design Guidelines,,2019,International Journal of Structural and Civil Engineering Research,https://www.semanticscholar.org/paper/af67c18e22e351362a73fa3cb1d997e238f8c3d7,False,,0,0,0,False,0
cb5bf6a78d8e,Design Guidelines,From surface realism to training considerations: a proposal for changing the focus in the design of training systems,,2020,Theoretical Issues in Ergonomics Science,https://www.semanticscholar.org/paper/ccf1364334d003c0962a2718b0cd994071ef0106,False,,0,0,0,False,0
0842498049c7,Design Guidelines,The Extended Likeability Framework: A Theoretical Framework for and a Practical Case of Designing Likeable Media Applications for Preschoolers,,2008,Adv. Hum. Comput. Interact.,https://www.semanticscholar.org/paper/e2837ac0465e8cea18f2ab5b2f9f12f874ddbe1f,False,,0,0,0,False,0
cb7daae2b94f,Design Guidelines,User Experience Design in Professional Map-Based Geo-Portals,,2013,ISPRS Int. J. Geo Inf.,https://www.semanticscholar.org/paper/f2125c2a28765c33506f17f80c8f8098c4408196,False,,0,0,0,False,0
c216cc01fe23,Design Guidelines,A Preliminary Proposal Towards Unambiguous Definitions for Modular Interfaces and Interactions,,2019,Proceedings of the Design Society,https://www.semanticscholar.org/paper/fac005c1d5ad4e966d06ca69426e26c52795b094,True,pdfplumber,31993,23,7,True,4
95202402b15a,Design Heuristics,Enhancing creativity with domain-specific design heuristics for digital product innovation,,2025,The Design Journal,https://www.semanticscholar.org/paper/247fef9f223d8fed6ecccf1329633c543a3dabbe,False,,0,0,0,False,0
17ad371dac5e,Design Heuristics,Rethinking User Interface and Experience Design: Heuristic Insights from Makeup and Stage Performance,,2026,Faculty of Natural and Applied Sciences Journal of Scientific Innovations,https://www.semanticscholar.org/paper/4d0f8a0b110ecdc8030a1cadf15717375d39d9b3,False,,0,0,0,False,0
ba2ae8bf282a,Design Heuristics,Design Heuristics: Extraction and Classification Methods With Jet Propulsion Laboratory's Architecture Team,,2019,Journal of Mechanical Design,https://www.semanticscholar.org/paper/ab12c1c5509ef1f29591aa494b4754491b42b8ee,False,,0,0,0,False,0
c6955d14d66c,Design Heuristics,Dialogue appropriate to assistive technology product design: A taxonomy of communication formats in relation to modes of sensory perception,,2017,,https://www.semanticscholar.org/paper/e3863795197b4a7168ac1c641588497ad18d3671,False,,0,0,0,False,0
a1ccc16dab98,Design knowledge,ANALYSIS OF DESIGN COMPETENCE OF FUTURE ENGINEER-TEACHERS,,2024,Problems of Engineering Pedagogic Education,https://www.semanticscholar.org/paper/15c3811ae940cd712a69146bed4bed2a119080d6,False,,0,0,0,False,0
8f065cfd18a4,Design knowledge,Pattern language: A framework for learning,,2004,European Journal of Operational Research,https://www.semanticscholar.org/paper/22ed7807be2712d6f37c6d4ad6b09ffb3525480e,False,,0,0,0,False,0
6aeae7ccf85b,Design knowledge,Toward a Framework for the Design of Interactive Technology for Nature Recreation,,2025,International journal of human computer interactions,https://www.semanticscholar.org/paper/27eb58f9f616fb54aae331fcbec9abdb5496f5e0,False,,0,0,0,False,0
af4a4237d98a,Design knowledge,Utilization of design principles for hybrid learning configurations by interprofessional design teams,,2017,,https://www.semanticscholar.org/paper/283b7871f4761ad84513199e4f22100232b20a4b,True,pdfplumber,59716,45,10,True,6
39fee30eb03c,Design knowledge,Cutting Cubes Out of Fog: The Whole View of Design,,2020,"She Ji: The Journal of Design, Economics and Innovation",https://www.semanticscholar.org/paper/435277a3e5471ed7631d518071836b93944925b0,False,,0,0,0,False,0
a707fd62833a,Design knowledge,Tracing the tensions surrounding understandings of agency and knowledge in technology design,,2019,Conference Proceedings of the Academy for Design Innovation Management,https://www.semanticscholar.org/paper/4acc5b8aa733c7fa82f49703473735aeb54c7095,False,,0,0,0,False,0
94bc88b88ae6,Design knowledge,Design knowledge in the artistic–aesthetic development and transformation of the world,,2019,MATEC Web of Conferences,https://www.semanticscholar.org/paper/4ed4e5d7bea333c04880c9e67cd730ee9463610f,True,pdfplumber,21767,14,9,False,0
dcbdeccbb96c,Design knowledge,Is there a specific type of knowledge associated with design?,,2002,Proceedings of DRS,https://www.semanticscholar.org/paper/51832372b50bbb3bb52d528c67d7b699133b0b02,False,,0,0,0,False,0
7f7baeb83bac,Design knowledge,A theoretical framework on embodiment in digital design,,2024,Journal of Design for Resilience in Architecture and Planning,https://www.semanticscholar.org/paper/999c3e425c176f6b5edd863d167d256744852b1e,False,,0,0,0,False,0
38f057747444,Design knowledge,Reusable design: A proposed approach to Public Health Informatics system design,,2011,BMC Public Health,https://www.semanticscholar.org/paper/9c8b1c67ac970533f6aee74d608749c545113cdd,False,,0,0,0,False,0
cc5e9fe45cc6,Design knowledge,A study of practice based design research models from knowledge integration perspective,,2019,,https://www.semanticscholar.org/paper/9f26e050d534e82159a5fa1af1f865603733aa49,False,,0,0,0,False,0
c5d4c66275a8,Design knowledge,Towards a Theory Driven Foundational Model for Design: Rethinking Requirement Elicitation for Special Needs,,2025,Digital Enterprise Computing,https://www.semanticscholar.org/paper/a02bcc09b09789ba51cd5bf0e57da568c03c8021,False,,0,0,0,False,0
53adec5acee6,Design knowledge,Mapping design knowledge: 36 years of Design Studies,,2016,,https://www.semanticscholar.org/paper/a749b4fe5ef70d2391f17102eab0671f5d3f3dc1,True,pdfplumber,34208,27,10,False,0
77b350f029e7,Design knowledge,A taxonomy and ontology for digital platforms,,2023,Information Systems,https://www.semanticscholar.org/paper/a9332bbc8582c4f0033949a3b7f7f447b5654b6b,False,,0,0,0,False,0
ef3a9300a2f3,Design knowledge,Developing a competency taxonomy for teacher design knowledge in technology-enhanced learning environments: a literature review,,2019,Research and Practice in Technology Enhanced Learning,https://www.semanticscholar.org/paper/b2c846608aefa5aa21c43b4819c02c7bcc295e5c,False,,0,0,0,False,0
2042efa7e455,Design knowledge,The DSR grid: six core dimensions for effectively planning and communicating design science research projects,,2019,Electronic Markets,https://www.semanticscholar.org/paper/b4891a8c14bc74a60e95cce3915a3efae59ff889,False,,0,0,0,False,0
fda0636dbea5,Design knowledge,Design Research: Aesthetic Epistemology and Explanatory Knowledge,,2017,,https://www.semanticscholar.org/paper/b8368428524409fb5ce01bc510bb3e1c79eff1b9,False,,0,0,0,False,0
29a8891f4c02,Design knowledge,The Need for Design Cases: Disseminating Design Knowledge,,2010,,https://www.semanticscholar.org/paper/b924e7e2da2b5dfae02528ebbb53b209e8077c32,True,pdfplumber,16550,11,10,False,0
c058d036363a,Design knowledge,What designers know,,2018,The Design Student’s Journey,https://www.semanticscholar.org/paper/c1f0c8baf4f3c8cddaae36f4100ec07bdde0e693,False,,0,0,0,False,0
00e42ae113b8,Design knowledge,Utilization of design principles for hybrid learning configurations by interprofessional design teams,,2016,Instructional Science,https://www.semanticscholar.org/paper/c789600c7369bddaf982676630fa98befecacde6,True,pdfplumber,59716,45,10,True,6
f02904f836be,Design methods,Universal Participatory Design: Achievements and Challenges,,2019,,https://www.semanticscholar.org/paper/06bb9a92fbf53b9d7a93c86acc244c380656fc1f,False,,0,0,0,False,0
714b3f6f8ac7,Design methods,Degrees of Interaction: Towards a Classification,,2011,Proceedings of the 29th International Conference on Education and Research in Computer Aided Architectural Design in Europe (eCAADe),https://www.semanticscholar.org/paper/0e9390e0acbae28af61e300fca19b7e400e6a211,False,,0,0,0,False,0
c825a5e5ab08,Design methods,Functional design framework for innovative design thinking in product development,,2020,,https://www.semanticscholar.org/paper/1af6479afed41181f7b7d7c315f80b691cb038f1,False,,0,0,0,False,0
878cf959ac53,Design methods,Designerly Research Methods and Researcherly Design Methods,,2020,,https://www.semanticscholar.org/paper/3c1e79eab204a59ccd27f91f5c60a8bc77fd660a,False,,0,0,0,False,0
