paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,pdf_found,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,cluster_summary_candidate,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers,design_knowledge_form,design_knowledge_action,design_knowledge_contribution
6f73a944b8d6,Video collaboratories for research and education: An analysis of collaboration design patterns,"Pea, Roy (1); Lindgren, Robb (1)","Web-based video collaboration environments have transformative potential for video-enhanced education and for video-based research studies. We first describe DIVER, a platform designed to solve a set of core challenges we have identified in supporting video collaboratories. We then characterize five Collaboration Design Patterns (CDPs) that emerged from numerous collaborative groups who appropriated DIVER for their video-based practices. Collaboration Design Patterns (CDPs) are ways of characterizing interaction patterns in the uses of collaboration technology. Finally we propose a three-dimensional design matrix for incorporating these observed patterns. This representation can serve heuristically in making design suggestions for supporting a broader constellation of user groups than those spanned by our observed CDPs. © 2008 IEEE.",10.1109/TLT.2009.5,2008.0,IEEE Transactions on Learning Technologies,,Design Patterns,engineering_village|ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Characterizes and defines Collaboration Design Patterns as a construct emerging from observed practices, plausibly satisfying C2 and C3, but synthesis depth needs full-text confirmation.","The paper characterizes collaboration design patterns emerging from use of a platform and proposes dimensions for them, suggesting design knowledge as a topic, but the abstract does not clearly establish a synthesis from prior literature or an explicit definition.",True,pdfplumber,57542,39,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.5449276,-2.5572479,,-1,True,-1,1,0.9635047488080593,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'b9f64070ed9a', 'title': '“Modeling-by-Patterns” of Web applications', 'cluster': -1, 'distance': 0.6733196415468158}, {'paper_id': 'd56cd856926c', 'title': 'Pedagogical patterns: picking up the design patterns approach', 'cluster': -1, 'distance': 0.6823595157926632}, {'paper_id': 'b458715f3f4e', 'title': 'AntiPatterns', 'cluster': -1, 'distance': 0.8377562566488983}, {'paper_id': '953ab6888562', 'title': 'Analysis patterns', 'cluster': -1, 'distance': 0.8404921028468839}, {'paper_id': '87b61e77d082', 'title': 'Analysis patterns', 'cluster': -1, 'distance': 0.84183669519095}]",,,
00fc3fcb374a,Complex Operators: The Correspondence between the Visitor and Builder Design Patterns,"Wilkins, A.J. (1); Jenness, J. (1)",There is a correspondence between the Builder and Visitor design patterns that reveals a more fundamental design pattern that we call the Complex Operator. The Complex Operator pattern is intended to separate the shape and content of an object structure from its concrete representation. Because Builder and Visitor are so closely related they are relatively easy to compose and enhancements to one may be applicable to the other.,,,Proceedings of the 2009 International Conference on Software Engineering Research & Practice. SERP 2009,,Design Patterns,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Analyzes the correspondence between Builder and Visitor patterns and defines a new fundamental pattern (Complex Operator), synthesizing and defining a design-knowledge construct.","The paper presents a system of communication design patterns for mobile collaboration, and while patterns are central, the abstract does not make clear whether they are synthesized from prior work or explicitly defined, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.8151062,0.14245312,,-1,True,-1,1,0.9580820013975788,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4e727e38805c', 'title': 'Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration', 'cluster': -1, 'distance': 0.7394250926355035}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': -1, 'distance': 0.7724911839829993}, {'paper_id': 'b458715f3f4e', 'title': 'AntiPatterns', 'cluster': -1, 'distance': 0.8012500484400763}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.8113873910541984}, {'paper_id': '12029fe2805e', 'title': 'Considerações sobre o pattern', 'cluster': -1, 'distance': 0.8295995270462371}]",,,
2fdfe19e4493,E-Business Design: A Shift to Adaptability,"Marca, D.A. (1)","This paper distinguishes the three fundamental business design patterns: control, cooperation and autonomy. Today, most e-Business designs are not balanced, because they over-prioritize control. Balance is achieved when one basic pattern is the top priority, while the other two patterns are not ignored. The paper explains how to use these patterns to create one of three balanced e-Business designs: e-Commerce, e-Broker and e-Barter. Market forces are now taking place to incentivize companies to become more adaptable. This can take one of two forms: (a) a better balanced e-Commerce design, or (b) a shift from e-Commerce to e-Broker. This paper presents more adaptable design architectures for e-Commerce and e-Broker. It concludes by giving several reasons why a balanced e-Barter design cannot be reliably conjectured at this time.",,,Proceedings of the International Conference on Wireless Information Networks and Systems,,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Distinguishes and defines three fundamental business design patterns and how to use them, defining design-knowledge constructs; flagged to confirm synthesis basis.","The abstract appears to categorize fundamental business design patterns and balanced e-business designs, suggesting possible synthesis of design-pattern constructs, but the truncated abstract does not clearly establish whether this is derived from prior literature or whether any explicit definitions are provided.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.150796,-0.82760036,,-1,True,-1,1,0.9888754814345416,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '69560ebf92b1', 'title': 'E-business design', 'cluster': -1, 'distance': 0.0}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.8832595942130406}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': -1, 'distance': 0.9218913472582616}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': -1, 'distance': 0.9420572876183453}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': -1, 'distance': 0.9434873087620105}]",,,
69560ebf92b1,E-business design,"Marca, D.A. (1)","This paper distinguishes the three fundamental business design patterns: control, cooperation and autonomy. Today, most e-Business designs are not balanced, because they over-prioritize control. Balance is achieved when one basic pattern is the top priority, while the other two patterns are not ignored. The paper explains how to use these patterns to create one of three balanced e-Business designs: e-Commerce, e-Broker and e-Barter. Market forces are now taking place to incentivize companies to become more adaptable. This can take one of two forms: a) a better balanced e-Commerce design, or b) a shift from e-Commerce to e-Broker. This paper presents more adaptable design architectures for e-Commerce and e-Broker. It concludes by giving several reasons why a balanced e-Barter design cannot be reliably conjectured at this time.",,,Proceedings of the International Conference on e-Business,,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Distinguishes and defines three fundamental business design patterns as its topic, suggesting categorization and definitional work; flagged for full-text confirmation of synthesis basis.","The abstract defines and categorizes business design patterns and balanced e-business designs, suggesting design knowledge as a topic, but it is unclear from the abstract alone whether these constructs are synthesized from prior literature or originally defined in a way that clearly satisfies C2/C3.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.1053843,-0.7197851,,-1,True,-1,1,0.9888754814345416,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '2fdfe19e4493', 'title': 'E-Business Design: A Shift to Adaptability', 'cluster': -1, 'distance': 0.0}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.8832595942130406}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': -1, 'distance': 0.9218913472582616}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': -1, 'distance': 0.9420572876183453}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': -1, 'distance': 0.9434873087620105}]",,,
51099fe3fdce,Making Sense of Design Patterns,"Hoekstra, Rinke (1, 2); Breuker, Joost (1)","This paper discusses the way in which design patterns may improve the current practice of ontology engineering. It presents five requirements that go beyond the current state of the art of collecting and curating design patterns. We build on the thesis outlined in [17] that design patterns should be one of several possible outcomes of a fundamental design decision. We emphasise their relation to structures in cognition rather than domain dependence. This to improve our understanding of what ontology design patterns are, and how they relate to (modelling) expertise. We provide a definition of structural design patterns, give a number of examples, and discuss further work. © 2010, Springer-Verlag Berlin Heidelberg.",10.1007/978-3-642-16438-5_23,2010.0,Lecture Notes in Computer Science,,Design Patterns,engineering_village|semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Discusses what ontology design patterns are, relates them to expertise and cognition, and provides a definition, satisfying both C2 and C3.","The paper explicitly seeks to improve understanding of ontology design patterns, discusses requirements and their relation to expertise, and states that it provides a definition, satisfying both synthesis/categorization and definitional criteria.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.4747477,-0.58983845,,-1,True,-1,3,0.9138146412479043,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.7117923825119434}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.7660191739903967}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': -1, 'distance': 0.8043932573072896}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': -1, 'distance': 0.8187945173562836}, {'paper_id': 'c7afdd089fdd', 'title': 'Toward patterns for collaborative knowledge creation', 'cluster': -1, 'distance': 0.8378747734833528}]",,,
8393d36cff90,An overview of human-computer interaction patterns in pervasive systems,"Wilde, Adriana G. (1); Bruegger, Pascal (1); Hirsbrunner, Béat (1)","Despite a growing interest in design patterns by the Human-Computer Interaction (HCI) community, an interaction pattern collection that is universally accepted is yet to be found. Such a collection would aid the design of pervasive computing systems, in which interactions occur in both the material and logical worlds. This paper first seeks to define interaction patterns by adopting a model that captures such duality and then considers the challenges and opportunities that non-traditional interaction brings. Some patterns are then reviewed, with examples relating to motion-aware systems. We conclude that the creation of a widely accepted interaction pattern collection is unlikely in the near future. ©2010 IEEE.",10.1109/IUSER.2010.5716740,2010.0,"Proceedings - 2010 International Conference on User Science and Engineering, i-USEr 2010",,Design Patterns,engineering_village|ieee,full,False,False,True,True,False,True,advance_criteria,True,"Reviews and seeks to define interaction patterns for pervasive systems by adopting a model capturing material/logical duality, treating design patterns as the topic of study and proposing a definitional approach.","The paper treats HCI interaction patterns as its topic, explicitly seeks to define interaction patterns, and reviews existing patterns, satisfying both synthesis/categorization and definitional criteria.",True,pdfplumber,33825,22,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,7.535151,-0.7392127,,-1,True,-1,5,0.9773773223008372,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.48112993038952356}, {'paper_id': 'e4c9f86a6933', 'title': 'Design patterns for exploring and prototyping human-robot interactions', 'cluster': -1, 'distance': 0.5877801047156508}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.7825569133508858}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.7925799301935238}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': -1, 'distance': 0.8040012022616999}]",,,
c6e7060b0fa0,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,D. K. Farkas; J. Larson; S. J. Naranjo,"Consumer-decision labels are relatively small panels of information, placed where consumers make decisions, that help those consumers make informed choices and, at times, motivate desired behaviors. They provide information about environmental impact/sustainability, nutrition, health, safety, the quality and suitability of consumer goods, and other domains. Design patterns are expanded guidelines that follow a problem-solution structure, provide more context than standard guidelines, and are supported when possible by citations to relevant research and professional literature. Pattern libraries are sets of coordinated patterns that strive to comprehensively support the design process in a particular domain. Pattern libraries have proven successful and are now used in such domains as urban planning, object-oriented programming, software user interface design, and web design. LabelPatterns.org is a newly launched website currently hosting over 75 design patterns that support the design of consumer-decision labels. It also offers other kinds of information about these labels and related messaging. The patterns and the website were begun as student projects in the Department of Human Centered Design & Engineering at the University of Washington, USA. It is now being managed and expanded by a volunteer project team.",10.1109/IPCC.2011.6087185,2011.0,,,Design Patterns,ieee,full,False,False,True,True,True,True,advance_criteria,True,"Builds a pattern library of consumer-decision labels and explicitly defines design patterns as a problem-solution construct distinct from guidelines, plausibly satisfying C2 and C3; flagged to confirm synthesis depth.","The paper appears to center on a pattern library for labels and likely synthesizes design guidance, but the truncated abstract does not clearly confirm a literature-based synthesis or explicit definition, so it should be checked in full text.",True,pdfplumber,31407,21,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.5093236,-1.1786573,,-1,True,-1,2,0.9690238866924614,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': -1, 'distance': 0.7998130813661276}, {'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': -1, 'distance': 0.8057957768731056}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': -1, 'distance': 0.8394735313203565}, {'paper_id': 'b9f64070ed9a', 'title': '“Modeling-by-Patterns” of Web applications', 'cluster': -1, 'distance': 0.8407153066413856}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': -1, 'distance': 0.8433733507965586}]",,,
7d99b05f405e,Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository,L. Heiland; M. Hauser; J. Bogner,"Systems with artificial intelligence components, so-called AI-based systems, have gained considerable attention recently. However, many organizations have issues with achieving production readiness with such systems. As a means to improve certain software quality attributes and to address frequently occurring problems, design patterns represent proven solution blueprints. While new patterns for AI-based systems are emerging, existing patterns have also been adapted to this new context.The goal of this study is to provide an overview of design patterns for AI-based systems, both new and adapted ones. We want to collect and categorize patterns, and make them accessible for researchers and practitioners. To this end, we first performed a multivocal literature review (MLR) to collect design patterns used with AI-based systems. We then integrated the created pattern collection into a web-based pattern repository to make the patterns browsable and easy to find.As a result, we selected 51 resources (35 white and 16 gray ones), from which we extracted 70 unique patterns used for AI-based systems. Among these are 34 new patterns and 36 traditional ones that have been adapted to this context. Popular pattern categories include architecture (25 patterns), deployment (16), implementation (9), or security & safety (9). While some patterns with four or more mentions already seem established, the majority of patterns have only been mentioned once or twice (51 patterns). Our results in this emerging field can be used by researchers as a foundation for follow-up studies and by practitioners to discover relevant patterns for informing the design of AI-based systems.",10.1109/CAIN58948.2023.00035,2023.0,,,Design Patterns,ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"A multivocal literature review producing a pattern repository for AI-based systems, synthesizing and adapting existing patterns (C2 and likely C3); flagged for full-text confirmation.","A multivocal literature review and pattern repository on AI-based systems clearly synthesizes design patterns from prior work, but the abstract does not clearly state a definition or adaptation of the construct.",True,pdfplumber,27417,20,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.9688976,-0.5608951,,-1,True,-1,5,0.9809823440784956,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.5576214507895016}, {'paper_id': '2efb92894924', 'title': 'Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems', 'cluster': -1, 'distance': 0.7419749894784974}, {'paper_id': 'c7ed46400a28', 'title': 'Exploring the design space of composite visualization', 'cluster': -1, 'distance': 0.7679873763269599}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': -1, 'distance': 0.8193939063402716}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': -1, 'distance': 0.8256817316470894}]",,,
c7ed46400a28,Exploring the design space of composite visualization,W. Javed; N. Elmqvist,We propose the notion of composite visualization views (CVVs) as a theoretical model that unifies the existing coordinated multiple views (CMV) paradigm with other strategies for combining visual representations in the same geometrical space. We identify five such strategies - called CVV design patterns - based on an extensive review of the literature in composite visualization. We go on to show how these design patterns can all be expressed in terms of a design space describing the correlation between two visualizations in terms of spatial mapping as well as the data relationships between items in the visualizations. We also discuss how to use this design space to suggest potential directions for future research.,10.1109/PacificVis.2012.6183556,2012.0,,,Design Patterns,ieee,full,False,False,True,True,False,True,advance_criteria,True,"Synthesizes an extensive literature review into five composite-visualization design patterns and proposes a unifying theoretical model/design space, satisfying both C2 and defining its own constructs.","Based on an extensive literature review, it identifies composite visualization design patterns and introduces the notion of composite visualization views as a theoretical model, satisfying both synthesis and explicit definitional framing.",True,pdfplumber,42384,29,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.4879167,-0.3967167,,-1,True,-1,0,0.9745307791563592,"patterns, domain, application, space, presents, terminology, developers, computer",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4e727e38805c', 'title': 'Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration', 'cluster': -1, 'distance': 0.5730634608017167}, {'paper_id': '09055cc69e8c', 'title': 'A Theoretical Model for Game Mechanics: Bridging Design Practice and Education', 'cluster': -1, 'distance': 0.7280304509713279}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': -1, 'distance': 0.7342826139399834}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': -1, 'distance': 0.7679873763269599}, {'paper_id': '09e4195a775c', 'title': 'BIOPHILIC DESIGN PATTERNS: Emerging Nature-Based Parameters for Health and Well-Being in the Built Environment', 'cluster': -1, 'distance': 0.7978357830275389}]",,,
79abc1449981,Thriving Systems Theory: An Emergent Information Systems Design Theory,L. J. Waguespack; W. T. Schiano,"Thriving Systems Theory is an emergent design quality framework encompassing both traditional objective metrics and the subjective, aesthetics. It draws theories of design quality in physical architecture originated by Christopher Alexander, the patriarch of design patterns, into the domain of models and information systems. Thriving Systems Theory's fifteen choice properties is an extended taxonomy of systems design characteristics that explicate the experience of satisfaction realized between observer and artifact. The properties also denote design actions that shape that experience. This paper summarizes the synthesis of Thriving Systems Theory, its applicability to information systems, its conformance to the anatomy of a design theory, and the ongoing efforts to demonstrate its contribution to the advancement of design practice.",10.1109/HICSS.2013.550,2013.0,,,Design Patterns,ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Presents an emergent design theory with an extended taxonomy of design quality properties drawing on Alexander's design patterns, satisfying C2 and offering its own framework definition.","Proposes a framework and approach for guided web-service development around under/over design, and while it may define these constructs, the abstract fragment does not clearly show a literature-based synthesis or explicit definition, warranting full-text review.",True,pdfplumber,49929,32,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.8365364,-0.27950138,,-1,True,-1,1,0.9720453293992788,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': -1, 'distance': 0.5575467400861458}, {'paper_id': 'da5dd15cd345', 'title': 'A functional theory of design patterns', 'cluster': -1, 'distance': 0.7440089768427043}, {'paper_id': 'cd42a6611470', 'title': 'Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java', 'cluster': -1, 'distance': 0.7622140364874341}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': -1, 'distance': 0.7887706131426998}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.826013549306265}]",,,
a74bec243b7f,Universal Structural-Semantic Model of Design Patterns,S. Vlajic; A. Trujic; M. Milic; D. Savic; A. Poledica,"This paper introduces the Universal StructuralSemantic Model of Design Patterns (USSMDP), a minimal and formal framework that explicitly separates a pattern's structural skeleton from its semantic and behavioral specification. USSMDP represents structure using Basic Design Pattern Structure of the Solution (BDPSS) and captures semantic intent, responsibilities, and operational relations through Basic Design Pattern Semantic Module (BDPSM). This separation enables unambiguous specification of pattern participants and their roles while remaining independent of implementation details and modeling notation. The approach is demonstrated through full structural-semantic formalizations of three representative GoF patterns - Abstract Factory, Composite, and Observer-covering creation, composition, and behavioral dependency management, respectively. The results show that USSMDP provides concise, machine-readable yet human-interpretable pattern specifications, suitable for systematic analysis, education, and further automation.",10.1109/IT67293.2026.11435724,2026.0,,,Design Patterns,ieee|semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Introduces a formal model that defines and separates structural and semantic specifications of design patterns, providing its own definitional framework for the construct (C2 and C3).","The abstract explicitly studies dashboard design patterns and seeks a quantifiable, systematic, descriptive overview of them, which indicates synthesis/categorization of design knowledge, but no clear explicit definition or adaptation is stated in the abstract.",True,pdfplumber,40349,27,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.4729056,-0.5286739,,-1,True,-1,2,0.9785580201920212,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': -1, 'distance': 0.7395940888204695}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': -1, 'distance': 0.7418190872892982}, {'paper_id': 'e763873f823a', 'title': 'Formalising design patterns', 'cluster': -1, 'distance': 0.7568882354318844}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': -1, 'distance': 0.7880265641412513}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.8186117457239493}]",,,
4e727e38805c,"Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration",J. Wang; X. Shu; B. Bach; U. Hinrichs,"This paper defines, analyzes, and discusses the emerging genre of visualization atlases. We currently witness an increase in web-based, data-driven initiatives that call themselves “atlases” while explaining complex, contemporary issues through data and visualizations: climate change, sustainability, AI, or cultural discoveries. To understand this emerging genre and inform their design, study, and authoring support, we conducted a systematic analysis of 33 visualization atlases and semi-structured interviews with eight visualization atlas creators. Based on our results, we contribute (1) a definition of a visualization atlas as a compendium of (web) pages aimed at explaining and supporting exploration of data about a dedicated topic through data, visualizations and narration. (2) a set of design patterns of 8 design dimensions, (3) insights into the atlas creation from interviews and (4) the definition of 5 visualization atlas genres. We found that visualization atlases are unique in the way they combine i) exploratory visualization, ii) narrative elements from data-driven storytelling and iii) structured navigation mechanisms. They target a wide range of audiences with different levels of domain knowledge, acting as tools for study, communication, and discovery. We conclude with a discussion of current design practices and emerging questions around the ethics and potential real-world impact of visualization atlases, aimed to inform the design and study of visualization atlases.",10.1109/TVCG.2024.3456311,2025.0,,,Design Patterns,ieee,full,False,False,True,True,True,True,advance_criteria,True,"Systematically analyzes and defines the emerging genre of visualization atlases from a corpus and interviews, synthesizing/defining a construct, satisfying C2 and likely C3.","The paper studies visualization atlases as its topic and explicitly contributes a definition plus an analysis of the genre based on a systematic analysis and interviews, satisfying both synthesis/categorization and definitional criteria.",True,pdfplumber,63607,42,10,False,0,2,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.4223912,-0.08212605,,-1,True,-1,5,0.9701369727763408,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'c7ed46400a28', 'title': 'Exploring the design space of composite visualization', 'cluster': -1, 'distance': 0.5730634608017167}, {'paper_id': '00fc3fcb374a', 'title': 'Complex Operators: The Correspondence between the Visitor and Builder Design Patterns', 'cluster': -1, 'distance': 0.7394250926355035}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': -1, 'distance': 0.7825045651348724}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': -1, 'distance': 0.8663548162240549}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': -1, 'distance': 0.8701732842169887}]",,,
